TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
44673721,Fee,2024-12-11T17:20:27.82,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-13T17:00:00,2024-12-13T19:00:00,6026768.0,2024-12-07T21:01:43.783
44675322,Fee,2024-12-11T17:38:51.453,10.0,0.0,10.0,0.0,2025-01-14T10:15:25.907,Credit Card,Reserve Court: Doubles,2024-12-11T17:00:00,2024-12-11T18:00:00,5938405.0,2024-12-03T22:39:28.1
44675346,Fee,2024-12-11T17:39:02.637,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-13T17:00:00,2024-12-13T19:00:00,5863131.0,2024-11-22T15:30:45.47
44675578,Fee,2024-12-11T17:41:44.473,5.0,0.0,5.0,0.0,2024-12-16T05:55:00.517,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-11T18:00:00,2024-12-11T20:00:00,4676393.0,2024-05-19T15:49:58.537
44675920,Payment,2024-12-11T17:46:39.71,20.0,0.0,-20.0,0.0,2024-12-11T17:46:39.71,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5912739.0,2024-11-29T21:26:33.837
44676751,Fee,2024-12-11T17:56:28.843,20.0,0.0,20.0,0.0,2024-12-14T16:28:31.58,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5852808.0,2024-11-20T19:54:24.513
44676945,Fee,2024-12-11T17:58:34.537,20.0,0.0,20.0,0.0,2024-12-13T12:49:12.03,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5899918.0,2024-11-27T21:23:08.407
44677633,Payment,2024-12-11T18:04:41.98,17.0,0.0,-17.0,0.0,2024-12-11T18:04:41.98,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-11T18:00:00,2024-12-11T20:00:00,3734220.0,2023-11-09T02:18:40.193
44680702,Fee,2024-12-11T18:40:17.76,27.0,0.0,27.0,0.0,2024-12-12T17:14:25.413,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-12T19:00:00,2024-12-12T21:00:00,5990387.0,2024-12-11T18:30:58.11
44681903,Payment,2024-12-11T18:53:27.333,20.0,0.0,-20.0,0.0,2024-12-11T18:53:27.333,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,4223194.0,2024-02-18T15:08:47.873
44686140,Fee,2024-12-11T19:26:41.61,20.0,0.0,20.0,0.0,2025-01-14T14:36:07.903,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,3861820.0,2023-12-12T17:42:14.06
44686351,Fee,2024-12-11T19:29:02.737,20.0,0.0,20.0,0.0,2025-01-02T13:44:26.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5863230.0,2024-11-22T15:42:05.107
44687651,Payment,2024-12-11T19:46:36,20.0,0.0,-20.0,0.0,2024-12-11T19:46:36,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5503219.0,2024-09-29T15:47:03.007
44688208,Payment,2024-12-11T19:52:14.097,75.0,0.0,-75.0,0.0,2024-12-11T19:52:14.097,Credit Card,,,,5075252.0,2024-07-20T07:43:03.02
44688623,Payment,2024-12-11T19:56:28.07,20.0,0.0,-20.0,0.0,2024-12-11T19:56:28.07,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5782125.0,2024-11-09T19:35:30.103
44689056,Payment,2024-12-11T20:01:17.32,20.0,0.0,-20.0,0.0,2024-12-11T20:01:17.32,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5835507.0,2024-11-17T19:20:22.23
44689781,Refund - Account Credit,2024-12-11T20:10:11.577,20.0,0.0,-20.0,0.0,2024-12-11T20:10:11.577,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5835507.0,2024-11-17T19:20:22.23
44689956,Fee,2024-12-11T20:12:13.337,13.0,0.0,13.0,0.0,2025-01-14T09:56:17.383,Credit Card,Private Event - Glenn's Private Group,2024-12-12T10:00:00,2024-12-12T12:00:00,4770048.0,2024-06-04T13:01:48.423
44690371,Fee,2024-12-11T20:17:54.643,10.0,0.0,10.0,0.0,2025-01-02T15:21:33.63,Credit Card,Point of Sale,2024-12-11T20:17:54.643,,3754576.0,2023-11-13T23:10:47.29
44690788,Payment,2024-12-11T20:23:36.223,20.0,0.0,-20.0,0.0,2024-12-11T20:23:36.223,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5970981.0,2024-12-09T11:33:11.413
44691185,Fee,2024-12-11T20:28:32.52,20.0,0.0,20.0,0.0,2024-12-11T20:28:33.99,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5973091.0,2024-12-09T16:42:20.543
44691188,Payment,2024-12-11T20:28:33.99,20.0,0.0,-20.0,0.0,2024-12-11T20:28:33.99,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5973091.0,2024-12-09T16:42:20.543
44691494,Fee,2024-12-11T20:32:42.647,20.0,0.0,20.0,0.0,2025-01-14T10:03:11.623,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5496804.0,2024-09-28T17:14:09.703
44691668,Fee,2024-12-11T20:34:42.297,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5411577.0,2024-09-13T22:09:57.02
44692055,Payment,2024-12-11T20:39:25.623,17.0,0.0,-17.0,0.0,2024-12-11T20:39:25.623,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-11T18:00:00,2024-12-11T20:00:00,4473895.0,2024-04-07T19:14:04.527
44692161,Fee,2024-12-11T20:40:52.613,15.0,0.0,15.0,0.0,2025-01-14T10:01:28.093,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5411522.0,2024-09-13T21:58:21.68
44693059,Payment,2024-12-11T20:51:12.02,20.0,0.0,-20.0,0.0,2024-12-11T20:51:12.02,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,4838172.0,2024-06-16T17:19:53.247
44693130,Fee,2024-12-11T20:52:33.387,10.0,0.0,10.0,0.0,2025-01-14T10:05:04.793,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-17T09:30:00,2024-12-17T11:30:00,5695753.0,2024-10-25T15:06:01.99
44693517,Payment,2024-12-11T20:57:42.107,20.0,0.0,-20.0,0.0,2024-12-11T20:57:42.107,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5828492.0,2024-11-16T16:04:21.183
44693589,Payment,2024-12-11T20:58:25.563,20.0,0.0,-20.0,0.0,2024-12-11T20:58:25.563,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5828440.0,2024-11-16T15:59:28.423
44694262,Fee,2024-12-11T21:06:44.46,17.0,0.0,17.0,0.0,2025-01-14T09:40:55.193,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-18T18:00:00,2024-12-18T20:00:00,3647604.0,2023-10-20T05:40:50
44694986,Fee,2024-12-11T21:18:14.067,17.0,0.0,17.0,0.0,2025-01-14T11:01:41.1,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-18T18:00:00,2024-12-18T20:00:00,3665508.0,2023-10-25T05:49:45.247
44695148,Fee,2024-12-11T21:21:03.627,15.0,0.0,15.0,0.0,2025-01-14T10:01:36.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5411525.0,2024-09-13T21:59:02.507
44695897,Payment,2024-12-11T21:32:20.817,10.0,0.0,-10.0,0.0,2024-12-11T21:32:20.817,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5091797.0,2024-07-23T10:31:33.093
44695909,Payment,2024-12-11T21:32:41.9,10.0,0.0,-10.0,0.0,2024-12-11T21:32:41.9,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T09:00:00,2024-12-10T11:00:00,5091797.0,2024-07-23T10:31:33.093
44698623,Fee,2024-12-11T22:14:44.877,20.0,0.0,20.0,0.0,2024-12-14T15:23:16.49,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,4515245.0,2024-04-17T13:05:44.48
44699099,Fee,2024-12-11T22:26:16.17,15.0,0.0,15.0,0.0,2025-01-01T11:55:58.713,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5848999.0,2024-11-20T10:50:05.43
44699740,Fee,2024-12-11T22:39:00.48,20.0,0.0,20.0,0.0,2025-01-14T10:04:47.863,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-11T20:00:00,2024-12-12T00:00:00,5599671.0,2024-10-15T13:45:19.313
44699827,Fee,2024-12-11T22:40:57.39,10.0,0.0,10.0,0.0,2025-01-14T09:52:55.03,Credit Card,Point of Sale,2024-12-11T22:40:57.39,,4491663.0,2024-04-11T21:07:20.393
44700003,Fee,2024-12-11T22:44:56.347,15.0,0.0,15.0,0.0,2024-12-11T23:29:05.153,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5930235.0,2024-12-02T16:44:04.897
44701059,Fee,2024-12-11T23:07:32.617,15.0,0.0,15.0,0.0,2024-12-11T23:08:55.637,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5991665.0,2024-12-11T23:05:37.16
44701122,Payment,2024-12-11T23:08:55.637,15.0,0.0,-15.0,0.0,2024-12-11T23:08:55.637,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5991665.0,2024-12-11T23:05:37.16
44701138,Payment,2024-12-11T23:09:23.597,135.0,0.0,-135.0,0.0,2024-12-11T23:09:23.597,Credit Card,,,,4322512.0,2024-03-08T17:22:04.37
44701419,Fee,2024-12-11T23:15:59.183,15.0,0.0,15.0,0.0,2025-01-14T10:08:51.45,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5852794.0,2024-11-20T19:52:28.277
44701882,Payment,2024-12-11T23:29:05.153,15.0,0.0,-15.0,0.0,2024-12-11T23:29:05.153,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5930235.0,2024-12-02T16:44:04.897
44702905,Refund - CC,2024-12-12T00:07:07.567,20.0,0.0,-20.0,0.0,2024-12-12T00:07:07.567,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-03T20:00:00,2024-12-03T23:59:00,4918682.0,2024-06-26T20:15:04.753
44703363,Fee,2024-12-12T00:29:52.163,20.0,0.0,20.0,0.0,2025-01-14T09:52:12.733,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,4456942.0,2024-04-04T12:45:23.98
44703866,Payment,2024-12-12T01:06:10.157,10.0,0.0,-10.0,0.0,2024-12-12T01:06:10.157,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-12T09:00:00,2024-12-12T11:00:00,5296906.0,2024-08-24T08:57:37.427
44704872,Membership Fee,2024-12-12T02:38:16.113,200.0,13.25,213.25,0.0,2024-12-16T03:23:00.293,Credit Card,Membership Dues,2024-12-17T00:00:00,2025-01-16T01:00:00,3673441.0,2023-10-27T03:16:07.457
44704873,Membership Fee,2024-12-12T02:38:16.76,25.0,1.66,26.66,0.0,2024-12-16T03:23:05.45,Credit Card,Membership Dues,2024-12-16T20:24:23.357,2025-01-15T21:24:23.357,5609370.0,2024-10-16T21:24:22.247
44705437,Fee,2024-12-12T02:49:26.337,20.0,0.0,20.0,0.0,2025-01-14T09:53:11.03,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,4498447.0,2024-04-13T13:28:35.217
44706693,Payment,2024-12-12T03:23:53.437,26.66,0.0,-26.66,0.0,2024-12-12T03:23:53.437,Credit Card,Membership Dues,2024-12-13T00:08:05.017,2025-01-12T01:08:05.017,4223194.0,2024-02-18T15:08:47.873
44706694,Payment,2024-12-12T03:23:55.18,26.66,0.0,-26.66,0.0,2024-12-12T03:23:55.18,Credit Card,Membership Dues,2024-12-11T22:42:04.84,2025-01-10T23:42:04.84,5796001.0,2024-11-11T22:42:03.697
44707446,Payment,2024-12-12T05:59:48.657,130.0,0.0,-130.0,0.0,2024-12-12T05:59:48.657,Credit Card,Private Lesson,2024-12-12T07:00:00,2024-12-12T08:00:00,5990387.0,2024-12-11T18:30:58.11
44707447,Fee,2024-12-12T05:59:38.973,130.0,0.0,130.0,0.0,2024-12-12T05:59:48.657,Credit Card,Private Lesson,2024-12-12T07:00:00,2024-12-12T08:00:00,5990387.0,2024-12-11T18:30:58.11
44707830,Fee,2024-12-12T06:33:32.827,17.0,0.0,17.0,0.0,2024-12-18T20:23:40.763,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-18T18:00:00,2024-12-18T20:00:00,4473895.0,2024-04-07T19:14:04.527
44955833,Fee,2024-12-15T09:01:43.473,26.0,0.0,26.0,0.0,2025-01-14T10:20:13.867,Credit Card,Reserve Court: Doubles,2024-12-15T07:00:00,2024-12-15T09:00:00,6012112.0,2024-12-15T07:08:56.49
44955834,Fee,2024-12-15T09:01:43.49,26.0,0.0,26.0,0.0,2025-01-14T10:20:19.197,Credit Card,Reserve Court: Doubles,2024-12-15T07:00:00,2024-12-15T09:00:00,6012115.0,2024-12-15T07:09:57.19
44955989,Fee,2024-12-15T09:03:28.317,5.0,0.0,5.0,0.0,2024-12-15T09:04:30.78,Credit Card,Reserve Court: Doubles,2024-12-22T07:00:00,2024-12-22T09:00:00,4473078.0,2024-04-07T16:07:19.133
44955990,Fee,2024-12-15T09:03:28.34,5.0,0.0,5.0,0.0,2024-12-15T17:14:27.97,Credit Card,Reserve Court: Doubles,2024-12-22T07:00:00,2024-12-22T09:00:00,4473100.0,2024-04-07T16:10:12.43
44955991,Fee,2024-12-15T09:03:28.367,5.0,0.0,5.0,0.0,2024-12-15T09:05:03.733,Credit Card,Reserve Court: Doubles,2024-12-22T07:00:00,2024-12-22T09:00:00,5156421.0,2024-08-03T23:49:34.323
44955992,Fee,2024-12-15T09:03:28.603,5.0,0.0,5.0,0.0,2024-12-16T16:24:19.383,Credit Card,Reserve Court: Doubles,2024-12-22T07:00:00,2024-12-22T09:00:00,4294056.0,2024-03-02T18:20:19.147
44956071,Payment,2024-12-15T09:04:30.78,324.88,0.0,-324.88,0.0,2024-12-15T09:04:30.78,Credit Card,,,,4473078.0,2024-04-07T16:07:19.133
44956075,Fee,2024-12-15T09:04:35.29,5.0,0.0,5.0,0.0,2025-01-14T09:41:41.887,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-21T07:00:00,2024-12-21T09:00:00,3681468.0,2023-10-28T13:16:01.107
44956102,Payment,2024-12-15T09:05:03.733,5.0,0.0,-5.0,0.0,2024-12-15T09:05:03.733,Credit Card,Reserve Court: Doubles,2024-12-22T07:00:00,2024-12-22T09:00:00,5156421.0,2024-08-03T23:49:34.323
44956430,Membership Fee,2024-12-15T09:09:36.663,25.0,1.66,26.66,0.0,2024-12-15T09:10:18.773,Credit Card,Membership Dues,2024-12-15T00:00:00,2025-01-14T01:00:00,5866839.0,2024-11-23T07:09:39.867
44956469,Payment,2024-12-15T09:10:18.773,26.66,0.0,-26.66,0.0,2024-12-15T09:10:18.773,Credit Card,Membership Dues,2024-12-15T00:00:00,2025-01-14T01:00:00,5866839.0,2024-11-23T07:09:39.867
44956478,Payment,2024-12-15T09:10:26.977,5.0,0.0,-5.0,0.0,2024-12-15T09:10:26.977,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-15T07:00:00,2024-12-15T09:00:00,3633987.0,2023-10-16T16:40:39.677
44956673,Membership Fee,2024-12-15T09:13:36.22,25.0,1.66,26.66,0.0,2024-12-15T09:13:50.42,Credit Card,Membership Dues,2024-12-15T00:00:00,2025-01-14T01:00:00,4535579.0,2024-04-21T15:10:00.313
44956685,Payment,2024-12-15T09:13:50.42,26.66,0.0,-26.66,0.0,2024-12-15T09:13:50.42,Credit Card,Membership Dues,2024-12-15T00:00:00,2025-01-14T01:00:00,4535579.0,2024-04-21T15:10:00.313
44956862,Fee,2024-12-15T09:16:35.047,5.0,0.0,5.0,0.0,2025-01-14T09:46:42.697,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,4241427.0,2024-02-21T21:49:15.227
44956982,Fee,2024-12-15T09:18:39.133,5.0,0.0,5.0,0.0,2025-01-14T09:44:26.76,Account Credit,Reserve Court: Doubles,2024-12-20T07:00:00,2024-12-20T09:00:00,4121929.0,2024-01-30T07:33:38.12
44956983,Fee,2024-12-15T09:18:39.15,5.0,0.0,5.0,0.0,2024-12-20T08:36:32.11,Credit Card,Reserve Court: Doubles,2024-12-20T07:00:00,2024-12-20T09:00:00,3633987.0,2023-10-16T16:40:39.677
44957323,Fee,2024-12-15T09:22:42.867,20.0,0.0,20.0,0.0,2024-12-20T19:22:07.913,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,6002062.0,2024-12-13T17:11:14.7
44958673,Fee,2024-12-15T09:44:02.913,15.0,0.0,15.0,0.0,2025-01-14T10:18:23.647,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,5986245.0,2024-12-11T06:48:24.27
44959272,Payment,2024-12-15T09:51:40.4,10.0,0.0,-10.0,0.0,2024-12-15T09:51:40.4,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,5353387.0,2024-09-04T20:37:46.093
44959977,Payment,2024-12-15T09:59:20.807,10.0,0.0,-10.0,0.0,2024-12-15T09:59:20.807,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,4640105.0,2024-05-12T09:10:05.303
44960022,Fee,2024-12-15T09:59:46.527,21.4,0.0,21.4,0.0,2025-01-14T10:20:26.66,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,6012545.0,2024-12-15T09:40:12.607
44960053,Fee,2024-12-15T10:00:15.883,5.0,0.0,5.0,0.0,2025-01-14T09:44:26.76,Account Credit,Advanced - Open Play Advanced 4.0,2024-12-21T07:00:00,2024-12-21T09:00:00,4121929.0,2024-01-30T07:33:38.12
44961004,Fee,2024-12-15T10:10:18.777,11.4,0.0,11.4,0.0,2025-01-14T10:02:45.087,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,5491968.0,2024-09-27T19:01:03.023
44961578,Fee,2024-12-15T10:17:44.833,21.4,0.0,21.4,0.0,2025-01-14T10:20:32.513,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,6012669.0,2024-12-15T10:03:20.68
44962058,Fee,2024-12-15T10:24:24.69,17.0,0.0,17.0,0.0,2025-01-14T09:51:20.527,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-21T07:00:00,2024-12-21T09:00:00,3636886.0,2023-10-17T15:11:10.987
44962524,Fee,2024-12-15T10:30:01.693,15.0,0.0,15.0,0.0,2025-02-09T09:33:27.743,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,6012668.0,2024-12-15T10:03:07.17
44962525,Fee,2024-12-15T10:30:01.723,15.0,0.0,15.0,0.0,2025-01-14T11:22:25.123,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,6012654.0,2024-12-15T10:01:02.663
44962526,Fee,2024-12-15T10:30:01.787,15.0,0.0,15.0,0.0,2025-02-10T11:05:48.71,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,6012771.0,2024-12-15T10:19:52.17
44962527,Fee,2024-12-15T10:30:01.84,15.0,0.0,15.0,0.0,2025-01-20T08:54:58.397,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,6012775.0,2024-12-15T10:20:33.617
44963713,Fee,2024-12-15T10:44:11.27,10.0,0.0,10.0,0.0,2025-01-14T10:05:18.857,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-17T09:30:00,2024-12-17T11:30:00,5700980.0,2024-10-26T10:04:05.96
44965475,Fee,2024-12-15T11:03:36.927,17.0,0.0,17.0,0.0,2025-01-14T09:42:00.41,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-29T07:00:00,2024-12-29T09:00:00,3707788.0,2023-11-03T13:58:42.227
44966163,Fee,2024-12-15T11:11:02.117,15.0,0.0,15.0,0.0,2024-12-16T10:22:24.8,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-16T11:00:00,2024-12-16T13:00:00,4657929.0,2024-05-15T20:52:36.577
44966453,Fee,2024-12-15T11:14:36.567,17.0,0.0,17.0,0.0,2025-01-14T09:40:55.193,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3647604.0,2023-10-20T05:40:50
44969381,Fee,2024-12-15T11:48:34.187,2.5,0.0,2.5,0.0,2025-01-14T09:47:18.713,Credit Card,Reserve Court: Singles,2024-12-15T12:00:00,2024-12-15T13:00:00,4249747.0,2024-02-23T15:59:13.85
44969382,Fee,2024-12-15T11:48:34.25,20.0,0.0,20.0,0.0,2025-01-14T09:52:05.507,Credit Card,Reserve Court: Singles,2024-12-15T12:00:00,2024-12-15T13:00:00,4438305.0,2024-03-31T13:55:35.83
44969564,Payment,2024-12-15T11:50:22.507,20.0,0.0,-20.0,0.0,2024-12-15T11:50:22.507,Credit Card,Reserve Court: Doubles,2024-12-15T12:00:00,2024-12-15T14:00:00,5881727.0,2024-11-25T12:38:57.157
44969665,Payment,2024-12-15T11:51:40.603,20.0,0.0,-20.0,0.0,2024-12-15T11:51:40.603,Credit Card,Reserve Court: Doubles,2024-12-15T12:00:00,2024-12-15T14:00:00,5014214.0,2024-07-10T10:07:49.633
44970250,Fee,2024-12-15T11:57:28.22,10.0,0.0,10.0,0.0,2025-01-14T10:19:39.777,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6006602.0,2024-12-14T11:45:53.757
44970874,Fee,2024-12-15T12:03:55.673,10.0,0.0,10.0,0.0,2025-01-14T10:19:39.777,Credit Card,Reserve Court: Doubles,2024-12-15T14:00:00,2024-12-15T15:00:00,6006602.0,2024-12-14T11:45:53.757
44973947,Fee,2024-12-15T12:34:43.207,25.0,0.0,25.0,0.0,2025-01-14T10:17:58.37,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-16T09:00:00,2024-12-16T11:00:00,5970018.0,2024-12-09T09:07:27.513
44973985,Fee,2024-12-15T12:35:09.093,27.0,0.0,27.0,0.0,2025-01-14T10:02:24.017,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-17T18:00:00,2024-12-17T20:00:00,5479322.0,2024-09-25T22:54:45.37
44974051,Fee,2024-12-15T12:36:08.883,20.0,0.0,20.0,0.0,2024-12-15T12:36:10.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5781494.0,2024-11-09T17:59:17.717
44974052,Fee,2024-12-15T12:36:10.297,5.0,0.0,5.0,0.0,2025-01-14T09:44:26.76,Account Credit,Advanced - Open Play Advanced 4.0,2024-12-22T07:00:00,2024-12-22T09:00:00,4121929.0,2024-01-30T07:33:38.12
44974053,Payment,2024-12-15T12:36:10.39,20.0,0.0,-20.0,0.0,2024-12-15T12:36:10.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5781494.0,2024-11-09T17:59:17.717
44974068,Fee,2024-12-15T12:36:18.55,20.0,0.0,20.0,0.0,2024-12-15T12:36:46.373,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,6003214.0,2024-12-13T19:34:10.84
44974081,Fee,2024-12-15T12:36:26.76,20.0,0.0,20.0,0.0,2024-12-15T12:36:56.09,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,6007092.0,2024-12-14T12:39:24.457
44974092,Fee,2024-12-15T12:36:37.07,5.0,0.0,5.0,0.0,2025-01-14T09:44:06.39,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-20T11:00:00,2024-12-20T13:00:00,4010709.0,2024-01-10T13:09:11.997
44974122,Payment,2024-12-15T12:36:46.373,20.0,0.0,-20.0,0.0,2024-12-15T12:36:46.373,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,6003214.0,2024-12-13T19:34:10.84
44974139,Payment,2024-12-15T12:36:56.09,20.0,0.0,-20.0,0.0,2024-12-15T12:36:56.09,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,6007092.0,2024-12-14T12:39:24.457
