TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
53049564,Payment,2025-03-02T03:53:08.063,287.89,0.0,-287.89,0.0,2025-03-02T03:53:08.063,Credit Card,Membership Dues,2025-03-02T10:30:36.073,2026-03-01T10:30:36.073,4289114.0,2024-03-02T09:30:35.947
53049565,Payment,2025-03-02T03:53:11.697,26.66,0.0,-26.66,0.0,2025-03-02T03:53:11.697,Credit Card,Membership Dues,2025-03-02T14:54:12.833,2025-04-01T15:54:12.833,5097489.0,2024-07-24T09:57:21.58
53049566,Payment,2025-03-02T03:53:13.617,26.66,0.0,-26.66,0.0,2025-03-02T03:53:13.617,Credit Card,Membership Dues,2025-03-02T18:34:36.273,2025-04-01T19:34:36.273,6169757.0,2025-01-02T17:34:33.15
53049568,Payment,2025-03-02T03:53:19.407,157.8,0.0,-157.8,0.0,2025-03-02T03:53:19.407,Credit Card,Membership Dues,2025-03-02T11:32:02.217,2026-03-01T11:32:02.217,6469359.0,2024-02-25T12:57:56.8
53156009,Payment,2025-03-03T03:52:12.923,106.62,0.0,-106.62,0.0,2025-03-03T03:52:12.923,Credit Card,Membership Dues,2025-03-03T13:43:21.057,2026-03-02T13:43:21.057,3633754.0,2023-10-16T11:40:44.457
53156010,Payment,2025-03-03T03:52:14.823,179.13,0.0,-179.13,0.0,2025-03-03T03:52:14.823,Credit Card,Membership Dues,2025-03-03T16:03:11.71,2026-03-02T16:03:11.71,3638785.0,2023-10-18T10:05:37.597
53156011,Payment,2025-03-03T03:52:17.29,179.13,0.0,-179.13,0.0,2025-03-03T03:52:17.29,Credit Card,Membership Dues,2025-03-03T20:26:29.277,2026-03-02T20:26:29.277,4280289.0,2024-02-29T15:42:54.38
53156012,Payment,2025-03-03T03:52:20.313,179.13,0.0,-179.13,0.0,2025-03-03T03:52:20.313,Credit Card,Membership Dues,2025-03-03T12:09:13.95,2026-03-02T12:09:13.95,4295084.0,2024-03-03T11:09:13.9
53156015,Payment,2025-03-03T03:52:22.23,26.66,0.0,-26.66,0.0,2025-03-03T03:52:22.23,Credit Card,Membership Dues,2025-03-04T01:00:00,2025-04-03T02:00:00,4620166.0,2024-05-07T20:00:46.167
49898818,Payment,2025-02-01T09:19:50.643,17.0,0.0,-17.0,0.0,2025-02-01T09:19:50.643,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-01T09:00:00,2025-02-01T11:00:00,5931497.0,2024-12-02T20:11:11.72
49898956,Payment,2025-02-01T09:20:47.543,17.0,0.0,-17.0,0.0,2025-02-01T09:20:47.543,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-01T09:00:00,2025-02-01T11:00:00,4640105.0,2024-05-12T09:10:05.303
49899445,Fee,2025-02-01T09:24:48.933,20.0,0.0,20.0,0.0,2025-02-01T13:18:43.847,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,5501426.0,2024-09-29T10:09:14.89
49899995,Fee,2025-02-01T09:28:15.513,20.0,0.0,20.0,0.0,2025-02-01T09:41:36.217,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6446977.0,2025-02-01T09:27:40.693
49900582,Fee,2025-02-01T09:31:53.763,5.0,0.0,5.0,0.0,2025-02-03T20:37:58.817,Credit Card,Low Advanced - 3.75 Open Play,2025-02-03T19:00:00,2025-02-03T21:00:00,3635583.0,2023-10-17T05:11:24.61
49900771,Fee,2025-02-01T09:32:57.18,27.0,0.0,27.0,0.0,2025-02-03T12:54:40.403,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2025-02-05T17:00:00,2025-02-05T19:00:00,6272541.0,2025-01-12T20:35:57.18
49902281,Payment,2025-02-01T09:41:36.217,20.0,0.0,-20.0,0.0,2025-02-01T09:41:36.217,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6446977.0,2025-02-01T09:27:40.693
49902502,Fee,2025-02-01T09:42:58.403,5.0,0.0,5.0,0.0,2025-02-08T06:49:47.703,Credit Card,Advanced - 4.0 Open Play,2025-02-08T07:00:00,2025-02-08T09:00:00,4147698.0,2024-02-04T05:42:01.55
49903230,Fee,2025-02-01T09:47:08.557,5.0,0.0,5.0,0.0,2025-02-02T11:51:29.307,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-02T11:00:00,2025-02-02T13:00:00,4010709.0,2024-01-10T13:09:11.997
49904957,Fee,2025-02-01T09:56:20.773,15.0,0.0,15.0,0.0,2025-02-07T18:50:27.567,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,5822343.0,2024-11-15T19:37:18.263
49906181,Payment,2025-02-01T10:02:14.063,20.0,0.0,-20.0,0.0,2025-02-01T10:02:14.063,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,5938928.0,2024-12-04T07:28:57.37
49906678,Payment,2025-02-01T10:05:23.41,17.0,0.0,-17.0,0.0,2025-02-01T10:05:23.41,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-01T09:00:00,2025-02-01T11:00:00,6516363.0,2025-01-07T13:57:13.393
49906749,Payment,2025-02-01T10:05:53.847,27.0,0.0,-27.0,0.0,2025-02-01T10:05:53.847,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-01T09:00:00,2025-02-01T11:00:00,5962089.0,2024-12-07T16:29:14.42
49906762,Payment,2025-02-01T10:05:58.887,20.0,0.0,-20.0,0.0,2025-02-01T10:05:58.887,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,6333857.0,2025-01-18T20:14:06.42
49906864,Payment,2025-02-01T10:06:48.713,17.0,0.0,-17.0,0.0,2025-02-01T10:06:48.713,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-01T09:00:00,2025-02-01T11:00:00,4226511.0,2024-02-19T09:58:57.577
49907325,Fee,2025-02-01T10:09:53.48,30.0,0.0,30.0,0.0,2025-02-01T20:56:53.833,Credit Card,Reserve Court: Doubles,2025-02-01T09:00:00,2025-02-01T10:00:00,4240194.0,2024-02-21T17:13:59.613
49907616,Fee,2025-02-01T10:11:44.87,20.0,0.0,20.0,0.0,2025-02-14T08:10:08.787,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,4286972.0,2024-03-01T18:08:03.03
49908234,Fee,2025-02-01T10:16:05.927,20.0,0.0,20.0,0.0,2025-02-01T13:18:33.183,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6261806.0,2025-01-12T12:01:56.777
49909316,Fee,2025-02-01T10:23:50.2,20.0,0.0,20.0,0.0,2025-02-02T15:19:50.463,Credit Card,Reserve Court: Doubles,2025-02-02T15:00:00,2025-02-02T16:00:00,5805269.0,2024-11-13T09:26:53.377
49909317,Fee,2025-02-01T10:23:50.233,20.0,0.0,20.0,0.0,2025-02-02T15:03:06.353,Credit Card,Reserve Court: Doubles,2025-02-02T15:00:00,2025-02-02T16:00:00,6445006.0,2025-01-31T21:42:09.017
49909318,Fee,2025-02-01T10:23:50.263,20.0,0.0,20.0,0.0,2025-02-02T15:19:43.34,Credit Card,Reserve Court: Doubles,2025-02-02T15:00:00,2025-02-02T16:00:00,6447449.0,2025-02-01T10:21:56.557
49909319,Fee,2025-02-01T10:23:50.283,20.0,0.0,20.0,0.0,2025-02-02T16:36:58.64,Credit Card,Reserve Court: Doubles,2025-02-02T15:00:00,2025-02-02T16:00:00,5815478.0,2024-11-14T19:26:40.333
49910008,Fee,2025-02-01T10:29:06.71,5.0,0.0,5.0,0.0,2025-02-01T16:49:18.16,Credit Card,Low Advanced - 3.75 Open Play,2025-02-02T09:00:00,2025-02-02T11:00:00,4620173.0,2024-05-07T20:02:05.693
49911128,Payment,2025-02-01T10:37:00.647,20.0,0.0,-20.0,0.0,2025-02-01T10:37:00.647,Credit Card,,,,5930121.0,2024-12-02T16:28:16.973
49911409,Fee,2025-02-01T10:39:19.207,27.0,0.0,27.0,0.0,2025-02-02T11:51:44.85,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-02T11:00:00,2025-02-02T13:00:00,6447607.0,2025-02-01T10:38:46.783
49914679,Fee,2025-02-01T11:00:51.68,15.0,0.0,15.0,0.0,2025-02-02T14:12:11.83,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,6447768.0,2025-02-01T10:55:11.343
49915383,Payment,2025-02-01T11:04:45.403,10.0,0.0,-10.0,0.0,2025-02-01T11:04:45.403,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-01T11:00:00,2025-02-01T12:00:00,6419563.0,2025-01-29T11:00:55.667
49915433,Fee,2025-02-01T11:04:59.18,17.0,0.0,17.0,0.0,2025-02-08T09:12:05.26,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-08T09:00:00,2025-02-08T11:00:00,6200255.0,2025-01-05T14:30:08.803
49915470,Payment,2025-02-01T11:05:14.93,17.0,0.0,-17.0,0.0,2025-02-01T11:05:14.93,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-01T11:00:00,2025-02-01T13:00:00,3822950.0,2023-12-01T17:44:24.257
49915818,Payment,2025-02-01T11:06:59.31,17.0,0.0,-17.0,0.0,2025-02-01T11:06:59.31,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-01T11:00:00,2025-02-01T13:00:00,3664709.0,2023-10-24T16:25:14.873
49915857,Payment,2025-02-01T11:07:13.15,17.0,0.0,-17.0,0.0,2025-02-01T11:07:13.15,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-01T11:00:00,2025-02-01T13:00:00,4336460.0,2024-03-11T11:08:08.3
49915872,Payment,2025-02-01T11:07:21.987,17.0,0.0,-17.0,0.0,2025-02-01T11:07:21.987,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-01T11:00:00,2025-02-01T13:00:00,4221328.0,2024-02-18T11:07:50.27
49917074,Fee,2025-02-01T11:14:51.62,5.0,0.0,5.0,0.0,2025-02-08T08:54:39.467,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-08T09:00:00,2025-02-08T11:00:00,5506132.0,2024-09-30T10:54:53.237
49917620,Payment,2025-02-01T11:19:10.587,5.0,0.0,-5.0,0.0,2025-02-01T11:19:10.587,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-01T09:00:00,2025-02-01T11:00:00,5506132.0,2024-09-30T10:54:53.237
49919657,Payment,2025-02-01T11:33:47.143,20.0,0.0,-20.0,0.0,2025-02-01T11:33:47.143,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,5457368.0,2024-09-23T09:36:50.547
49921257,Fee,2025-02-01T11:45:35.087,20.0,0.0,20.0,0.0,2025-02-01T11:52:18.107,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,5494968.0,2024-09-28T12:29:48.677
49921267,Payment,2025-02-01T11:45:38.923,17.0,0.0,-17.0,0.0,2025-02-01T11:45:38.923,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-02T11:00:00,2025-02-02T13:00:00,3989616.0,2024-01-07T10:42:30.91
49921840,Payment,2025-02-01T11:50:12.34,45.0,0.0,-45.0,0.0,2025-02-01T11:50:12.34,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - HANDLING LOBS!,2025-02-04T13:00:00,2025-02-04T15:00:00,6065374.0,2024-12-22T12:55:06.97
49922121,Payment,2025-02-01T11:52:11.25,20.0,0.0,-20.0,0.0,2025-02-01T11:52:11.25,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,5887270.0,2024-11-26T10:48:19.347
49922140,Payment,2025-02-01T11:52:18.107,20.0,0.0,-20.0,0.0,2025-02-01T11:52:18.107,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,5494968.0,2024-09-28T12:29:48.677
49922153,Fee,2025-02-01T11:52:25.11,20.0,0.0,20.0,0.0,2025-02-02T00:08:16.99,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5852794.0,2024-11-20T19:52:28.277
49922415,Fee,2025-02-01T11:54:30.69,20.0,0.0,20.0,0.0,2025-02-01T11:57:12.247,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,6448523.0,2025-02-01T11:53:45.407
49922892,Payment,2025-02-01T11:57:12.247,20.0,0.0,-20.0,0.0,2025-02-01T11:57:12.247,Credit Card,Reserve Court: Singles,2025-02-01T12:00:00,2025-02-01T13:00:00,6448523.0,2025-02-01T11:53:45.407
49923082,Fee,2025-02-01T11:58:22.14,20.0,0.0,20.0,0.0,2025-02-01T21:01:00.52,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,6247951.0,2025-01-10T21:14:23.933
49924050,Fee,2025-02-01T12:03:37.537,20.0,0.0,20.0,0.0,2025-02-01T21:14:59.537,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5848999.0,2024-11-20T10:50:05.43
49926025,Fee,2025-02-01T12:16:41.337,20.0,0.0,20.0,0.0,2025-02-01T21:30:35.577,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5930235.0,2024-12-02T16:44:04.897
49927389,Fee,2025-02-01T12:27:41.143,80.0,0.0,80.0,0.0,2025-02-01T17:08:44.737,Credit Card,Reserve Court: Doubles,2025-02-01T17:00:00,2025-02-01T18:00:00,6445090.0,2025-01-31T21:54:10.527
49928734,Fee,2025-02-01T12:37:33.787,20.0,0.0,20.0,0.0,2025-02-01T22:26:14.293,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,6449063.0,2025-02-01T12:35:30.637
49933796,Fee,2025-02-01T13:12:08.92,15.0,0.0,15.0,0.0,2025-02-01T13:20:03.093,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5798024.0,2024-11-12T12:36:35.493
49933805,Fee,2025-02-01T13:12:13.337,15.0,0.0,15.0,0.0,2025-02-01T13:23:45.203,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5125264.0,2024-07-29T11:26:09.913
49933957,Fee,2025-02-01T13:13:37.117,20.0,0.0,20.0,0.0,2025-02-02T18:48:24.91,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,4562095.0,2024-04-27T08:29:50.33
49934543,Payment,2025-02-01T13:18:14.193,20.0,0.0,-20.0,0.0,2025-02-01T13:18:14.193,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6104285.0,2024-12-27T09:01:17.96
49934576,Payment,2025-02-01T13:18:33.183,20.0,0.0,-20.0,0.0,2025-02-01T13:18:33.183,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6261806.0,2025-01-12T12:01:56.777
49934611,Payment,2025-02-01T13:18:43.847,20.0,0.0,-20.0,0.0,2025-02-01T13:18:43.847,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,5501426.0,2024-09-29T10:09:14.89
49934639,Payment,2025-02-01T13:18:54.333,20.0,0.0,-20.0,0.0,2025-02-01T13:18:54.333,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6009204.0,2024-12-14T15:57:19.837
49934707,Payment,2025-02-01T13:19:21.547,15.0,0.0,-15.0,0.0,2025-02-01T13:19:21.547,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5174644.0,2024-08-07T14:20:10.057
49934787,Payment,2025-02-01T13:20:03.093,15.0,0.0,-15.0,0.0,2025-02-01T13:20:03.093,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5798024.0,2024-11-12T12:36:35.493
49934958,Payment,2025-02-01T13:21:10.557,25.0,0.0,-25.0,0.0,2025-02-01T13:21:10.557,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,6338832.0,2025-01-19T13:37:30.47
49934976,Payment,2025-02-01T13:21:20.07,15.0,0.0,-15.0,0.0,2025-02-01T13:21:20.07,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-01T13:00:00,2025-02-01T15:00:00,5032652.0,2024-07-13T08:52:07.597
52088012,Payment,2025-02-21T13:45:13.19,15.0,0.0,-15.0,0.0,2025-02-21T13:45:13.19,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5943865.0,2024-12-04T18:53:04.103
52088727,Fee,2025-02-21T13:51:21.027,5.0,0.0,5.0,0.0,2025-02-21T14:04:00.31,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T16:00:00,4177855.0,2024-02-09T12:06:06.007
52089224,Fee,2025-02-21T13:55:31.75,17.0,0.0,17.0,0.0,2025-02-22T06:45:26.197,Credit Card,Advanced - 4.0 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,4200237.0,2024-02-14T08:54:18.003
52090229,Fee,2025-02-21T14:03:11.467,10.0,0.0,10.0,0.0,2025-02-21T14:08:33.947,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T15:00:00,6613363.0,2025-02-21T13:57:19.58
52090230,Fee,2025-02-21T14:03:11.497,10.0,0.0,10.0,0.0,2025-02-21T14:08:40.99,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T15:00:00,6613357.0,2025-02-21T13:56:54.553
52090312,Fee,2025-02-21T14:03:48.083,20.0,0.0,20.0,0.0,2025-02-21T14:04:07.49,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T16:00:00,4200237.0,2024-02-14T08:54:18.003
52090336,Payment,2025-02-21T14:04:00.31,5.0,0.0,-5.0,0.0,2025-02-21T14:04:00.31,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T16:00:00,4177855.0,2024-02-09T12:06:06.007
52090350,Payment,2025-02-21T14:04:07.49,20.0,0.0,-20.0,0.0,2025-02-21T14:04:07.49,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T16:00:00,4200237.0,2024-02-14T08:54:18.003
52090556,Fee,2025-02-21T14:05:54.337,60.0,0.0,60.0,0.0,2025-02-23T13:42:42.983,Credit Card,Reserve Court: Singles,2025-02-23T14:00:00,2025-02-23T15:00:00,6298151.0,2025-01-15T15:10:08.69
52090874,Payment,2025-02-21T14:08:28.68,50.0,0.0,-50.0,0.0,2025-02-21T14:08:28.68,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T15:00:00,6611882.0,2025-02-21T11:13:44.697
52090894,Payment,2025-02-21T14:08:33.947,10.0,0.0,-10.0,0.0,2025-02-21T14:08:33.947,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T15:00:00,6613363.0,2025-02-21T13:57:19.58
52090914,Payment,2025-02-21T14:08:40.99,10.0,0.0,-10.0,0.0,2025-02-21T14:08:40.99,Credit Card,Reserve Court: Doubles,2025-02-21T14:00:00,2025-02-21T15:00:00,6613357.0,2025-02-21T13:56:54.553
52093749,Fee,2025-02-21T14:33:21.993,25.0,0.0,25.0,0.0,2025-02-27T19:38:50.243,Credit Card,4.25 Verification - 4.25 In Person Verification,2025-02-27T19:00:00,2025-02-27T21:00:00,3644441.0,2023-10-19T05:00:52.61
52094114,Fee,2025-02-21T14:36:46.707,5.0,0.0,5.0,0.0,2025-02-28T11:07:48.387,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-28T11:00:00,2025-02-28T13:00:00,4519775.0,2024-04-18T10:37:59.42
52095377,Payment,2025-02-21T14:48:37.583,30.0,0.0,-30.0,0.0,2025-02-21T14:48:37.583,Credit Card,Reserve Court: Singles,2025-02-21T15:00:00,2025-02-21T17:00:00,4354857.0,2024-03-15T12:14:18.683
52095590,Payment,2025-02-21T14:50:19.543,2.5,0.0,-2.5,0.0,2025-02-21T14:50:19.543,Credit Card,Reserve Court: Singles,2025-02-21T15:00:00,2025-02-21T17:00:00,4354857.0,2024-03-15T12:14:18.683
52095595,Fee,2025-02-21T14:50:20.253,5.0,0.33,5.33,0.0,2025-02-21T14:50:20.253,Credit Card,Point of Sale,2025-02-21T14:50:20.253,,6609741.0,2025-02-20T23:02:52.003
52095596,Payment,2025-02-21T14:50:20.253,5.33,0.0,-5.33,0.0,2025-02-21T14:50:20.253,Credit Card,,,,6609741.0,2025-02-20T23:02:52.003
52095611,Payment,2025-02-21T14:50:25.84,32.5,0.0,-32.5,0.0,2025-02-21T14:50:25.84,Credit Card,Reserve Court: Singles,2025-02-21T15:00:00,2025-02-21T17:00:00,4308288.0,2024-03-05T21:54:10.02
52095648,Payment,2025-02-21T14:50:46.95,15.0,0.0,-15.0,0.0,2025-02-21T14:50:46.95,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5524159.0,2024-10-02T19:16:06.323
52096288,Fee,2025-02-21T14:57:03.29,10.0,0.0,10.0,0.0,2025-02-22T17:31:40.03,Account Credit,Reserve Court: Doubles,2025-02-22T17:00:00,2025-02-22T18:00:00,6445006.0,2025-01-31T21:42:09.017
52096289,Fee,2025-02-21T14:57:03.29,20.0,0.0,20.0,0.0,2025-02-22T17:31:50.54,Credit Card,Reserve Court: Doubles,2025-02-22T17:00:00,2025-02-22T18:00:00,6497364.0,2025-02-06T21:58:01.993
52096290,Fee,2025-02-21T14:57:03.303,10.0,0.0,10.0,0.0,2025-02-22T17:32:03.303,Account Credit,Reserve Court: Doubles,2025-02-22T17:00:00,2025-02-22T18:00:00,6447449.0,2025-02-01T10:21:56.557
52096990,Fee,2025-02-21T15:02:00.26,20.0,0.0,20.0,0.0,2025-02-23T18:04:58.67,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-23T18:00:00,2025-02-23T21:00:00,4562095.0,2024-04-27T08:29:50.33
52097100,Payment,2025-02-21T15:02:55.287,20.0,0.0,-20.0,0.0,2025-02-21T15:02:55.287,Credit Card,Reserve Court: Doubles,2025-02-21T18:00:00,2025-02-21T19:00:00,5832827.0,2024-11-17T12:49:08.397
52097887,Fee,2025-02-21T15:08:26.83,10.0,0.0,10.0,0.0,2025-02-21T15:09:27.977,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,5700800.0,2024-10-26T09:23:59.31
52097968,Payment,2025-02-21T15:09:27.977,10.0,0.0,-10.0,0.0,2025-02-21T15:09:27.977,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,5700800.0,2024-10-26T09:23:59.31
52099228,Fee,2025-02-21T15:20:29.43,17.0,0.0,17.0,0.0,2025-02-26T18:43:43.99,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-26T18:00:00,2025-02-26T20:00:00,5116629.0,2024-07-27T15:41:25.07
52099595,Fee,2025-02-21T15:23:04.16,15.0,0.0,15.0,0.0,2025-02-21T15:23:23.943,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-21T15:00:00,2025-02-21T17:00:00,3730379.0,2023-11-08T12:51:46.9
52099619,Payment,2025-02-21T15:23:23.943,15.0,0.0,-15.0,0.0,2025-02-21T15:23:23.943,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-21T15:00:00,2025-02-21T17:00:00,3730379.0,2023-11-08T12:51:46.9
52100381,Fee,2025-02-21T15:29:47.803,20.0,0.0,20.0,0.0,2025-02-21T15:31:05.79,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,6313216.0,2025-01-17T11:13:57.773
52100602,Payment,2025-02-21T15:31:05.79,20.0,0.0,-20.0,0.0,2025-02-21T15:31:05.79,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,6313216.0,2025-01-17T11:13:57.773
52100718,Fee,2025-02-21T15:32:14.58,5.0,0.0,5.0,0.0,2025-02-22T10:11:12.447,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,5163555.0,2024-08-05T13:56:34.903
52101283,Fee,2025-02-21T15:37:18.82,5.0,0.0,5.0,0.0,2025-02-28T11:07:42.5,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-28T11:00:00,2025-02-28T13:00:00,3668700.0,2023-10-25T12:59:08.303
52103659,Fee,2025-02-21T15:58:11.73,0.0,0.0,0.0,0.0,,, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,6029681.0,2024-12-17T13:08:43.21
52103833,Membership Fee,2025-02-21T15:59:41.663,25.0,1.66,26.66,0.0,2025-02-21T15:59:53.227,Credit Card,Membership Dues,2025-02-21T00:00:00,2025-03-20T02:00:00,6614485.0,2024-12-02T20:15:57.103
52103856,Payment,2025-02-21T15:59:53.227,26.66,0.0,-26.66,0.0,2025-02-21T15:59:53.227,Credit Card,Membership Dues,2025-02-21T00:00:00,2025-03-20T02:00:00,6614485.0,2024-12-02T20:15:57.103
