TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
45142619,Preloaded Credit,2024-12-16T22:10:52.727,43.28,0.0,-43.28,0.0,2024-12-16T22:10:52.727,Manual Adjustment,Account Credit: Previous membership credit,,,3636659.0,2023-10-17T14:15:11.757
45142672,Fee,2024-12-16T22:11:25.557,15.0,0.0,15.0,0.0,2024-12-17T20:13:27.887,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-18T11:00:00,2024-12-18T13:00:00,3720756.0,2023-11-05T18:35:10.493
45143294,Refund - CC,2024-12-16T22:21:52.127,30.0,0.0,-30.0,0.0,2024-12-16T22:21:52.127,Credit Card,Reserve Court: Singles,2024-11-27T12:00:00,2024-11-27T15:00:00,4641704.0,2024-05-12T14:55:22.87
45143454,Refund - CC,2024-12-16T22:25:26.373,28.0,0.0,-28.0,0.0,2024-12-16T22:25:26.373,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763153.0,2024-11-06T19:00:28.4
45143574,Refund - CC,2024-12-16T22:28:34.72,28.0,0.0,-28.0,0.0,2024-12-16T22:28:34.72,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763163.0,2024-11-06T19:01:58.517
45143661,Fee,2024-12-16T22:30:15.32,2.5,0.0,2.5,0.0,2025-01-14T09:57:04.473,Credit Card,Point of Sale,2024-12-16T22:30:15.32,,4918536.0,2024-06-26T19:51:34.54
45143691,Fee,2024-12-16T22:30:47.107,5.0,0.0,5.0,0.0,2025-01-14T09:54:51.683,Credit Card,Point of Sale,2024-12-16T22:30:47.107,,4656860.0,2024-05-15T17:13:01.42
45143733,Refund - CC,2024-12-16T22:31:53.877,28.0,0.0,-28.0,0.0,2024-12-16T22:31:53.877,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763162.0,2024-11-06T19:01:46.693
45143877,Fee,2024-12-16T22:35:22.457,27.0,0.0,27.0,0.0,2024-12-31T00:04:48.873,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-18T18:00:00,2024-12-18T20:00:00,4226956.0,2024-02-19T11:06:21.463
45144007,Refund - Account Credit,2024-12-16T22:38:27.38,75.0,0.0,-75.0,0.0,2024-12-16T22:38:27.38,Account Credit,$$$ MONEYBALL $$$ - Advanced  6 Week Moneyball Friday League Big Dill Format (3.75-4.5+) $5 per player per night goes into each courts pot for the winner ($20-30 per night for player with most points scored) STAY FOR OPEN PLAY UNTIL MIDNIGHT ,,,3969944.0,2024-01-04T00:13:23.107
45144579,Fee,2024-12-16T22:51:10.91,25.0,0.0,25.0,0.0,2025-01-14T09:48:20.553,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-20T09:00:00,2024-12-20T11:00:00,4283029.0,2024-03-01T08:53:12.903
45144696,Refund - CC,2024-12-16T22:54:04.993,28.0,0.0,-28.0,0.0,2024-12-16T22:54:04.993,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,3858577.0,2023-12-11T14:07:53.387
45145473,Fee,2024-12-16T23:10:20.03,20.0,0.0,20.0,0.0,2024-12-31T07:49:45.173,Credit Card,Reserve Court: Doubles,2024-12-23T20:00:00,2024-12-23T22:00:00,3971332.0,2024-01-04T07:43:16.107
45145627,Payment,2024-12-16T23:13:38.87,20.0,0.0,-20.0,0.0,2024-12-16T23:13:38.87,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,5506738.0,2024-09-30T13:08:49.727
45146083,Payment,2024-12-16T23:22:38.057,20.0,0.0,-20.0,0.0,2024-12-16T23:22:38.057,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,4514798.0,2024-04-17T11:39:47.707
45146394,Payment,2024-12-16T23:31:50.683,15.0,0.0,-15.0,0.0,2024-12-16T23:31:50.683,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-16T22:00:00,2024-12-16T23:59:00,5074749.0,2024-07-19T22:48:11.447
45146466,Payment,2024-12-16T23:33:42.783,13.33,0.0,-13.33,0.0,2024-12-16T23:33:42.783,Credit Card,Reserve Court: Doubles,2024-12-09T21:00:00,2024-12-09T23:00:00,3971332.0,2024-01-04T07:43:16.107
45146470,Payment,2024-12-16T23:33:59.117,13.3,0.0,-13.3,0.0,2024-12-16T23:33:59.117,Credit Card,Reserve Court: Doubles,2024-12-16T21:00:00,2024-12-16T23:00:00,3971332.0,2024-01-04T07:43:16.107
45146871,Payment,2024-12-16T23:46:51.75,20.0,0.0,-20.0,0.0,2024-12-16T23:46:51.75,Credit Card,Reserve Court: Doubles,2024-11-14T17:00:00,2024-11-14T19:00:00,5813811.0,2024-11-14T17:14:43.33
45150027,Membership Fee,2024-12-17T02:45:55.347,25.0,1.66,26.66,0.0,2024-12-21T03:27:24.723,Credit Card,Membership Dues,2024-12-21T09:45:17.15,2025-01-20T10:45:17.15,4289939.0,2024-03-02T11:33:13.623
45150029,Membership Fee,2024-12-17T02:45:56.047,25.0,1.66,26.66,0.0,2024-12-21T03:27:26.357,Credit Card,Membership Dues,2024-12-21T23:00:00,2025-01-21T00:00:00,4507902.0,2024-04-15T19:09:37.43
45152026,Payment,2024-12-17T03:24:32.133,26.66,0.0,-26.66,0.0,2024-12-17T03:24:32.133,Credit Card,Membership Dues,2024-12-17T08:05:20.827,2025-01-16T09:05:20.827,5824834.0,2024-11-16T07:10:30.033
45152374,Fee,2024-12-17T04:26:59.583,17.0,0.0,17.0,0.0,2024-12-22T05:52:20.297,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-18T18:00:00,2024-12-18T20:00:00,4402949.0,2024-03-24T12:50:17.85
45152448,Fee,2024-12-17T04:55:28.877,17.0,0.0,17.0,0.0,2025-01-14T09:41:35.773,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-19T19:00:00,2024-12-19T21:00:00,3674466.0,2023-10-27T12:29:42.327
45152484,Fee,2024-12-17T05:03:58.313,20.0,0.0,20.0,0.0,2025-01-14T10:04:47.863,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,5599671.0,2024-10-15T13:45:19.313
45152939,Fee,2024-12-17T06:15:06.61,20.0,0.0,20.0,0.0,2024-12-17T06:15:20.963,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,5944447.0,2024-12-04T20:45:14.977
45152942,Payment,2024-12-17T06:15:20.963,20.0,0.0,-20.0,0.0,2024-12-17T06:15:20.963,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,5944447.0,2024-12-04T20:45:14.977
45153348,Fee,2024-12-17T06:43:11.28,5.0,0.0,5.0,0.0,2025-01-14T09:43:40.877,Account Credit, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-17T18:00:00,2024-12-17T20:00:00,3890214.0,2023-12-20T09:55:33.023
45153526,Fee,2024-12-17T06:51:53.723,25.0,0.0,25.0,0.0,2025-01-14T12:03:28.85,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-20T11:00:00,2024-12-20T13:00:00,5765372.0,2024-11-07T09:08:21.167
45154991,Fee,2024-12-17T07:34:29.003,20.0,0.0,20.0,0.0,2024-12-17T07:34:30.847,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,5928543.0,2024-12-02T12:38:51.45
45154992,Payment,2024-12-17T07:34:30.847,20.0,0.0,-20.0,0.0,2024-12-17T07:34:30.847,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,5928543.0,2024-12-02T12:38:51.45
45155215,Refund - CC,2024-12-17T07:38:49.817,20.0,0.0,-20.0,0.0,2024-12-17T07:38:49.817,Credit Card,,,,5838052.0,2024-11-18T12:38:39.477
45156216,Refund - CC,2024-12-17T07:59:06.233,5.0,0.0,-5.0,0.0,2024-12-17T07:59:06.233,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-18T18:00:00,2024-12-18T20:00:00,4296626.0,2024-03-03T15:17:32.683
45156762,Fee,2024-12-17T08:07:26.097,17.0,0.0,17.0,0.0,2025-01-14T09:29:36.427,Account Credit,All Level Open Play - Weekday - All Levels Open Play,2024-12-17T09:30:00,2024-12-17T11:30:00,4220632.0,2024-02-18T09:11:44.337
45156829,Fee,2024-12-17T08:08:43.58,13.0,0.0,13.0,0.0,2025-01-14T09:42:52.537,Credit Card,Private Event - Glenn's Private Group,2024-12-17T11:00:00,2024-12-17T13:00:00,3766672.0,2023-11-16T19:49:38.613
45156951,Fee,2024-12-17T08:10:51.26,13.0,0.0,13.0,0.0,2025-01-14T10:04:25.25,Credit Card,Private Event - Glenn's Private Group,2024-12-17T11:00:00,2024-12-17T13:00:00,5569074.0,2024-10-10T10:58:11.073
45156952,Fee,2024-12-17T08:10:51.28,13.0,0.0,13.0,0.0,2025-01-14T10:04:25.25,Credit Card,Private Event - Glenn's Private Group,2024-12-17T11:00:00,2024-12-17T13:00:00,5569107.0,2024-10-10T11:05:05.97
45156966,Fee,2024-12-17T08:11:07.79,13.0,0.0,13.0,0.0,2025-01-14T09:41:49.997,Credit Card,Private Event - Glenn's Private Group,2024-12-17T11:00:00,2024-12-17T13:00:00,3692283.0,2023-10-31T14:42:40.83
45160649,Fee,2024-12-17T09:03:51.597,13.0,0.0,13.0,0.0,2025-01-14T09:57:53.883,Credit Card,Private Event - Glenn's Private Group,2024-12-17T11:00:00,2024-12-17T13:00:00,5032659.0,2024-07-13T08:53:28.253
45161146,Membership Fee,2024-12-17T09:10:16.773,25.0,1.66,26.66,0.0,2024-12-18T03:21:38.853,Credit Card,Membership Dues,2024-12-17T00:00:00,2025-01-16T01:00:00,6026144.0,2024-12-16T18:49:17.18
45161464,Fee,2024-12-17T09:14:23.263,13.0,0.0,13.0,0.0,2025-01-14T09:42:57.463,Credit Card,Private Event - Glenn's Private Group,2024-12-17T11:00:00,2024-12-17T13:00:00,3779941.0,2023-11-20T13:47:50.553
45161728,Fee,2024-12-17T09:18:40.34,13.0,0.0,13.0,0.0,2025-01-14T09:56:17.383,Credit Card,Private Event - Glenn's Private Group,2024-12-17T11:00:00,2024-12-17T13:00:00,4770048.0,2024-06-04T13:01:48.423
45279951,Fee,2024-12-18T14:53:57.57,20.0,0.0,20.0,0.0,2025-01-03T07:52:56.123,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-19T21:00:00,2024-12-19T23:59:00,5890295.0,2024-11-26T17:08:54.977
45280025,Fee,2024-12-18T14:55:13.267,5.0,0.0,5.0,0.0,2025-01-14T10:03:49.207,Account Credit,Point of Sale,2024-12-18T14:55:13.267,,5506132.0,2024-09-30T10:54:53.237
45281805,Payment,2024-12-18T15:11:51.987,17.0,0.0,-17.0,0.0,2024-12-18T15:11:51.987,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-26T19:00:00,2024-12-26T21:00:00,6947794.0,2023-11-22T13:37:42.107
45281806,Fee,2024-12-18T15:11:33.753,17.0,0.0,17.0,0.0,2024-12-18T15:11:51.987,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-26T19:00:00,2024-12-26T21:00:00,6947794.0,2023-11-22T13:37:42.107
45281873,Fee,2024-12-18T15:12:51.38,20.0,0.0,20.0,0.0,2025-01-14T09:52:19.96,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,4457575.0,2024-04-04T14:29:09.48
45282093,Fee,2024-12-18T15:15:20.4,20.0,0.0,20.0,0.0,2024-12-18T15:15:27.607,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,3719805.0,2023-11-05T09:21:16.647
45282095,Fee,2024-12-18T15:15:21.99,20.0,0.0,20.0,0.0,2024-12-18T15:15:29.523,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,4885124.0,2024-06-20T18:03:56.303
45282096,Fee,2024-12-18T15:15:22.4,20.0,0.0,20.0,0.0,2024-12-18T15:15:42.857,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5717568.0,2024-10-29T17:45:36.49
45282097,Fee,2024-12-18T15:15:22.857,20.0,0.0,20.0,0.0,2024-12-18T15:15:44.82,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5852808.0,2024-11-20T19:54:24.513
45282099,Fee,2024-12-18T15:15:23.847,20.0,0.0,20.0,0.0,2024-12-18T15:15:46.683,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5950301.0,2024-12-05T21:47:27.983
45282105,Payment,2024-12-18T15:15:27.607,20.0,0.0,-20.0,0.0,2024-12-18T15:15:27.607,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,3719805.0,2023-11-05T09:21:16.647
45282111,Payment,2024-12-18T15:15:29.523,20.0,0.0,-20.0,0.0,2024-12-18T15:15:29.523,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,4885124.0,2024-06-20T18:03:56.303
45282131,Payment,2024-12-18T15:15:42.857,20.0,0.0,-20.0,0.0,2024-12-18T15:15:42.857,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5717568.0,2024-10-29T17:45:36.49
45282137,Payment,2024-12-18T15:15:44.82,20.0,0.0,-20.0,0.0,2024-12-18T15:15:44.82,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5852808.0,2024-11-20T19:54:24.513
45282139,Payment,2024-12-18T15:15:46.683,20.0,0.0,-20.0,0.0,2024-12-18T15:15:46.683,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5950301.0,2024-12-05T21:47:27.983
45284828,Fee,2024-12-18T15:47:06.057,2.0,0.0,2.0,0.0,,,Point of Sale,2024-12-18T15:47:06.057,,4130360.0,2024-01-31T21:18:42.227
45284880,Fee,2024-12-18T15:48:04.793,17.0,0.0,17.0,0.0,2025-01-14T09:43:38.89,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-20T17:00:00,2024-12-20T19:00:00,3879180.0,2023-12-17T18:54:33.78
45285341,Fee,2024-12-18T15:53:53.96,60.0,0.0,60.0,0.0,2025-01-14T10:22:36.327,Credit Card,Reserve Court: Singles,2024-12-18T16:00:00,2024-12-18T17:00:00,6036366.0,2024-12-18T14:37:32.347
45286560,Fee,2024-12-18T16:07:07.11,20.0,0.0,20.0,0.0,2024-12-27T18:50:16.48,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,4274863.0,2024-02-28T09:51:09.323
45287225,Fee,2024-12-18T16:13:48.573,27.0,0.0,27.0,0.0,2025-01-14T10:04:02.833,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-20T17:00:00,2024-12-20T19:00:00,5524159.0,2024-10-02T19:16:06.323
45287373,Payment,2024-12-18T16:15:26.57,20.0,0.0,-20.0,0.0,2024-12-18T16:15:26.57,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,4274863.0,2024-02-28T09:51:09.323
45287385,Fee,2024-12-18T16:15:30.593,17.0,0.0,17.0,0.0,2025-01-14T10:16:16.877,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-18T18:00:00,2024-12-18T20:00:00,5947412.0,2024-12-05T14:19:44.14
45288039,Fee,2024-12-18T16:23:35.883,15.0,0.0,15.0,0.0,2025-01-14T09:51:34.973,Credit Card,Reserve Court: Singles,2024-12-19T14:00:00,2024-12-19T15:30:00,4416499.0,2024-03-27T12:13:33.15
45289700,Fee,2024-12-18T16:44:07.307,300.0,19.88,319.88,0.0,2025-01-14T09:43:55.177,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-22T00:00:00,2024-12-21T00:00:00,3948552.0,2023-12-31T16:57:25.93
45292288,Refund - CC,2024-12-18T17:13:36.25,20.0,0.0,-20.0,0.0,2024-12-18T17:13:36.25,Credit Card,,,,3948552.0,2023-12-31T16:57:25.93
45292362,Refund - CC,2024-12-18T17:14:21.46,20.0,0.0,-20.0,0.0,2024-12-18T17:14:21.46,Credit Card,,,,3948552.0,2023-12-31T16:57:25.93
45292378,Refund - Account Credit,2024-12-18T17:14:30.207,0.0,0.0,0.0,0.0,2024-12-18T17:14:30.207,Account Credit,,,,3948552.0,2023-12-31T16:57:25.93
45292425,Refund - CC,2024-12-18T17:15:13.967,20.0,0.0,-20.0,0.0,2024-12-18T17:15:13.967,Credit Card,,,,3948552.0,2023-12-31T16:57:25.93
45292442,Refund - CC,2024-12-18T17:15:24.287,20.0,0.0,-20.0,0.0,2024-12-18T17:15:24.287,Credit Card,,,,3948552.0,2023-12-31T16:57:25.93
45292448,Refund - CC,2024-12-18T17:15:33.667,15.0,0.0,-15.0,0.0,2024-12-18T17:15:33.667,Credit Card,,,,3948552.0,2023-12-31T16:57:25.93
45292504,Refund - CC,2024-12-18T17:16:03.93,12.0,0.0,-12.0,0.0,2024-12-18T17:16:03.93,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-05T20:00:00,2024-12-05T22:00:00,3948552.0,2023-12-31T16:57:25.93
45293745,Fee,2024-12-18T17:30:51.84,20.0,0.0,20.0,0.0,2025-01-09T15:45:43.793,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-19T21:00:00,2024-12-19T23:59:00,4257805.0,2024-02-24T20:54:12.06
45294116,Fee,2024-12-18T17:34:56.8,27.0,0.0,27.0,0.0,2025-01-14T10:15:41.14,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-11-30T09:00:00,2024-11-30T11:00:00,5940293.0,2024-12-04T12:36:17.143
45294232,Fee,2024-12-18T17:35:30.753,27.0,0.0,27.0,0.0,2025-01-14T10:15:41.14,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-12-07T09:00:00,2024-12-07T11:00:00,5940293.0,2024-12-04T12:36:17.143
45294278,Fee,2024-12-18T17:36:03.773,27.0,0.0,27.0,0.0,2025-01-14T10:15:41.14,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-08T09:00:00,2024-12-08T11:00:00,5940293.0,2024-12-04T12:36:17.143
45294523,Refund - CC,2024-12-18T17:38:38.253,20.0,0.0,-20.0,0.0,2024-12-18T17:38:38.253,Credit Card,Reserve Court: Doubles,2024-02-24T11:00:00,2024-02-24T13:00:00,4246936.0,2024-02-23T07:31:53.567
45294530,Refund - CC,2024-12-18T17:38:48.597,27.0,0.0,-27.0,0.0,2024-12-18T17:38:48.597,Credit Card,Intermediate - Open Play (3.0+),2024-03-10T09:00:00,2024-03-10T11:00:00,4246936.0,2024-02-23T07:31:53.567
45294543,Refund - CC,2024-12-18T17:38:59.29,10.0,0.0,-10.0,0.0,2024-12-18T17:38:59.29,Credit Card,Fundamentals of Pickleball - Intro To Pickleball,2024-04-21T13:00:00,2024-04-21T14:00:00,4246936.0,2024-02-23T07:31:53.567
45294579,Refund - CC,2024-12-18T17:39:23.393,220.0,0.0,-220.0,0.0,2024-12-18T17:39:23.393,Credit Card,Semi-Private,2024-09-22T08:00:00,2024-09-22T10:00:00,4246936.0,2024-02-23T07:31:53.567
45294658,Refund - CC,2024-12-18T17:40:35.107,13.0,0.0,-13.0,0.0,2024-12-18T17:40:35.107,Credit Card,Private Event - Glenn's Private Group,2024-09-24T11:00:00,2024-09-24T13:00:00,4246936.0,2024-02-23T07:31:53.567
45294670,Refund - CC,2024-12-18T17:40:44.09,35.0,0.0,-35.0,0.0,2024-12-18T17:40:44.09,Credit Card,Dinks and Drinks - $35 4 Hour Halloween Play Party at the Jar - Best Costume Awards and BYOB,2024-10-19T18:00:00,2024-10-19T22:00:00,4246936.0,2024-02-23T07:31:53.567
45294691,Refund - CC,2024-12-18T17:40:55.723,25.0,0.0,-25.0,0.0,2024-12-18T17:40:55.723,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-11T13:00:00,2024-11-11T15:00:00,4246936.0,2024-02-23T07:31:53.567
45294715,Refund - CC,2024-12-18T17:41:06.843,27.0,0.0,-27.0,0.0,2024-12-18T17:41:06.843,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-11-30T09:00:00,2024-11-30T11:00:00,4246936.0,2024-02-23T07:31:53.567
45295850,Payment,2024-12-18T17:55:24.747,17.0,0.0,-17.0,0.0,2024-12-18T17:55:24.747,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-18T18:00:00,2024-12-18T20:00:00,3729716.0,2023-11-08T05:31:19.363
45295880,Payment,2024-12-18T17:55:47.747,54.0,0.0,-54.0,0.0,2024-12-18T17:55:47.747,Credit Card,,,,3697174.0,2023-11-01T21:28:07.28
45296191,Fee,2024-12-18T17:58:54.147,20.0,0.0,20.0,0.0,2025-01-14T09:48:48.883,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-19T21:00:00,2024-12-19T23:59:00,4293959.0,2024-03-02T22:32:57.563
45296237,Misc. Fee,2024-12-18T17:59:14.023,300.0,19.88,319.88,0.0,2024-12-18T21:11:41.89,Account Credit,Misc. Fee: Recharge recurring fee - basic membership monthly payment plan.  Member requested refund to update credit card on file,2024-12-18T17:59:14.023,,3865707.0,2023-12-13T19:43:29.5
45297448,Fee,2024-12-18T18:10:55.78,70.0,0.0,70.0,0.0,2025-01-14T10:03:58.14,Credit Card,Reserve Court: Doubles,2024-12-18T16:00:00,2024-12-18T18:00:00,5523438.0,2024-10-02T17:14:51.293
45297787,Fee,2024-12-18T18:14:30.53,160.0,0.0,160.0,0.0,2024-12-18T18:14:59.783,Credit Card,Reserve Court: Doubles,2024-12-18T16:00:00,2024-12-18T18:00:00,6037785.0,2024-12-18T18:12:46.26
45297819,Payment,2024-12-18T18:14:59.783,160.0,0.0,-160.0,0.0,2024-12-18T18:14:59.783,Credit Card,Reserve Court: Doubles,2024-12-18T16:00:00,2024-12-18T18:00:00,6037785.0,2024-12-18T18:12:46.26
45301732,Fee,2024-12-18T18:59:16.777,17.0,0.0,17.0,0.0,2025-01-14T09:56:53.43,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-24T09:00:00,2024-12-24T11:30:00,4890492.0,2024-06-21T17:34:47.1
45302066,Fee,2024-12-18T19:01:54.1,17.0,0.0,17.0,0.0,2025-01-14T09:56:49.787,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-24T09:00:00,2024-12-24T11:30:00,4888955.0,2024-06-21T13:49:37.18
45302092,Fee,2024-12-18T19:02:04.77,20.0,0.0,20.0,0.0,2025-01-14T09:59:41.677,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5194050.0,2024-08-08T10:18:33.58
45302656,Fee,2024-12-18T19:06:56.64,10.0,0.0,10.0,0.0,2025-01-14T10:00:52.53,Credit Card,Reserve Court: Doubles,2024-12-21T10:00:00,2024-12-21T11:00:00,5353331.0,2024-09-04T20:26:31.503
45302657,Fee,2024-12-18T19:06:56.687,10.0,0.0,10.0,0.0,2025-01-14T10:00:52.53,Credit Card,Reserve Court: Doubles,2024-12-21T10:00:00,2024-12-21T11:00:00,5358134.0,2024-09-05T17:25:45.997
45302658,Fee,2024-12-18T19:06:56.727,10.0,0.0,10.0,0.0,2025-01-14T10:00:57.823,Credit Card,Reserve Court: Doubles,2024-12-21T10:00:00,2024-12-21T11:00:00,5353373.0,2024-09-04T20:35:23.22
45302659,Fee,2024-12-18T19:06:56.753,10.0,0.0,10.0,0.0,2025-01-14T10:00:57.823,Credit Card,Reserve Court: Doubles,2024-12-21T10:00:00,2024-12-21T11:00:00,5358298.0,2024-09-05T17:55:33.897
45520189,Payment,2024-12-21T10:39:06.02,10.0,0.0,-10.0,0.0,2024-12-21T10:39:06.02,Credit Card,,,,6056577.0,2024-12-21T10:34:51.63
45520437,Fee,2024-12-21T10:41:27.033,20.0,0.0,20.0,0.0,2024-12-24T11:49:44.69,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,5500993.0,2024-09-29T07:16:15.257
45522565,Fee,2024-12-21T11:01:15.313,26.0,0.0,26.0,0.0,2024-12-21T11:02:34.607,Credit Card,Reserve Court: Doubles,2024-12-23T09:00:00,2024-12-23T11:00:00,6035115.0,2024-12-18T11:12:36.637
45522566,Fee,2024-12-21T11:01:15.337,26.0,0.0,26.0,0.0,2025-01-14T10:22:55.097,Credit Card,Reserve Court: Doubles,2024-12-23T09:00:00,2024-12-23T11:00:00,6041010.0,2024-12-19T10:49:25.487
45522567,Fee,2024-12-21T11:01:15.357,26.0,0.0,26.0,0.0,2025-01-14T10:23:06.56,Credit Card,Reserve Court: Doubles,2024-12-23T09:00:00,2024-12-23T11:00:00,6041091.0,2024-12-19T11:02:36.737
45522568,Fee,2024-12-21T11:01:15.38,26.0,0.0,26.0,0.0,2025-01-14T10:23:01.173,Credit Card,Reserve Court: Doubles,2024-12-23T09:00:00,2024-12-23T11:00:00,6041029.0,2024-12-19T10:53:37.977
45522714,Payment,2024-12-21T11:02:34.607,10.0,0.0,-10.0,0.0,2024-12-21T11:02:34.607,Credit Card,Reserve Court: Doubles,2024-12-23T09:00:00,2024-12-23T11:00:00,6035115.0,2024-12-18T11:12:36.637
45522782,Payment,2024-12-21T11:03:18.583,30.0,0.0,-30.0,0.0,2024-12-21T11:03:18.583,Credit Card,Reserve Court: Doubles,2024-12-14T12:00:00,2024-12-14T14:00:00,5032652.0,2024-07-13T08:52:07.597
45522809,Payment,2024-12-21T11:03:31.6,30.0,0.0,-30.0,0.0,2024-12-21T11:03:31.6,Credit Card,Reserve Court: Doubles,2024-12-15T12:00:00,2024-12-15T14:00:00,5032652.0,2024-07-13T08:52:07.597
