EventId,EventName,IsTeamEvent,EventCategoryId,EventCategoryName,EventDateId,StartTime,EndTime,OrganizationMemberId,FirstName,LastName,Email,Phone,PriceToPay,PaidAmount,UnsubscribeFromMarketingEmails,UnsubscribeFromMarketingTextAlerts,SignedUpOnUtc,CancelledOnUtc
1389803,3.5 - 3.5+ Open Play,,40471, High Intermediate,37457141,2025-07-06T09:00:00,2025-07-06T11:00:00,3813621,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-02T10:10:16.183,2025-07-03T12:30:30.207
1390726,3.75+ Open Play,,47676,Low Advanced,37486032,2025-07-02T17:00:00,2025-07-02T19:00:00,6217940,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-02T13:25:57.963,2025-07-02T18:09:36.84
1382615,Cross Club 3.5-4.0 Tryout,,51017,Cross Club Events,37222317,2025-07-02T20:00:00,2025-07-02T22:00:00,7439862,REDACTED,REDACTED,REDACTED,REDACTED,20.0,20.0,False,,2025-07-02T15:54:17.55,2025-07-03T00:01:51.96
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218229,2025-07-02T18:00:00,2025-07-02T20:00:00,3673738,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-02T16:09:34.333,2025-07-02T17:43:39.723
1389712,Guided Beginner,,46559,Guided Beginner Social,37454906,2025-07-03T17:00:00,2025-07-03T18:00:00,7602741,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-02T20:47:50.573,2025-07-02T21:04:18.23
1389797,3.75+ Open Play,,47676,Low Advanced,37457051,2025-07-06T09:00:00,2025-07-06T11:00:00,4010709,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-02T22:00:16.647,2025-07-04T16:08:57.047
1390719,3.0 - 3.5 Open Play,,40472,Intermediate,37485782,2025-07-09T17:00:00,2025-07-09T19:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-03T01:02:59.7,2025-07-07T00:29:17.93
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456012,2025-07-05T18:00:00,2025-07-05T21:00:00,4226849,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-03T03:01:11.723,2025-07-05T16:47:03.3
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456012,2025-07-05T18:00:00,2025-07-05T21:00:00,4226941,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-03T03:01:11.723,2025-07-05T16:47:03.317
1389850,3.75+ Open Play,,47676,Low Advanced,37458613,2025-07-03T20:00:00,2025-07-03T22:00:00,5159887,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-03T03:06:37.46,2025-07-03T22:08:13.767
1389702,4.0 Open Play,,40425,Advanced,37454601,2025-07-04T07:00:00,2025-07-04T09:00:00,4702177,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-03T16:53:01.86,2025-07-04T02:21:18.66
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37453991,2025-07-04T11:00:00,2025-07-04T13:00:00,6340542,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-03T17:05:12.503,2025-07-04T15:00:12.27
1389705,3.75+ Open Play,,47676,Low Advanced,37454668,2025-07-04T07:00:00,2025-07-04T09:00:00,6128357,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-03T20:05:27.087,2025-07-04T11:19:58.177
1033858,Road to 3.5,,63130,David L Coached Clinic,31453853,2025-07-06T12:00:00,2025-07-06T13:00:00,3662851,REDACTED,REDACTED,REDACTED,REDACTED,50.0,50.0,False,,2025-07-03T22:49:57.503,2025-07-06T04:39:52.82
1033858,Road to 3.5,,63130,David L Coached Clinic,31453853,2025-07-06T12:00:00,2025-07-06T13:00:00,3662670,REDACTED,REDACTED,REDACTED,REDACTED,50.0,50.0,False,,2025-07-03T22:51:21.463,2025-07-06T04:39:52.85
1389832,3.0 - 3.5 Open Play,,40472,Intermediate,37458007,2025-07-10T17:00:00,2025-07-10T19:00:00,3780407,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-03T23:24:02.62,2025-07-05T12:03:39.403
1389832,3.0 - 3.5 Open Play,,40472,Intermediate,37458007,2025-07-10T17:00:00,2025-07-10T19:00:00,3780420,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-03T23:24:02.62,2025-07-05T12:03:39.43
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485114,2025-07-07T18:00:00,2025-07-07T20:00:00,5116629,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-04T00:47:34.38,2025-07-07T15:12:10.14
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485114,2025-07-07T18:00:00,2025-07-07T20:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-04T00:57:07.15,2025-07-06T16:55:37.817
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218230,2025-07-07T18:00:00,2025-07-07T20:00:00,3729230,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-04T06:49:56.667,2025-07-06T15:07:48.35
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456533,2025-07-06T11:00:00,2025-07-06T13:00:00,4890492,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-04T12:14:26.64,2025-07-04T20:22:23.34
1390719,3.0 - 3.5 Open Play,,40472,Intermediate,37485782,2025-07-09T17:00:00,2025-07-09T19:00:00,4890492,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-04T12:17:05.243,2025-07-04T23:58:53.783
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456161,2025-07-06T15:00:00,2025-07-06T18:00:00,5174644,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-04T12:53:45.907,2025-07-04T12:56:15.01
1389824,3.75+ Open Play,,47676,Low Advanced,37457775,2025-07-05T07:00:00,2025-07-05T09:00:00,3653779,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-04T14:02:58.447,2025-07-05T12:50:26.22
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37453991,2025-07-04T11:00:00,2025-07-04T13:00:00,6340542,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-04T15:01:06.043,2025-07-04T15:01:42.16
1389772,3.5 - 3.5+ Open Play,,40471, High Intermediate,37456609,2025-07-05T11:00:00,2025-07-05T13:00:00,4010709,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-04T16:09:33.207,2025-07-05T12:45:04.793
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010382,2025-07-07T09:00:00,2025-07-07T14:00:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,60.0,,False,,2025-07-04T16:13:46.4,2025-07-04T16:22:56.95
1389803,3.5 - 3.5+ Open Play,,40471, High Intermediate,37457141,2025-07-06T09:00:00,2025-07-06T11:00:00,5902720,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-04T17:47:15.093,2025-07-05T22:59:05.96
1389803,3.5 - 3.5+ Open Play,,40471, High Intermediate,37457141,2025-07-06T09:00:00,2025-07-06T11:00:00,6231227,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-04T17:47:23.357,2025-07-05T22:59:05.993
1389743,Intro to Pickleball,,61814,Intro to Pickleball,37455643,2025-07-05T10:00:00,2025-07-05T11:00:00,7642402,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-04T17:47:25.737,2025-07-05T12:56:42.327
1389803,3.5 - 3.5+ Open Play,,40471, High Intermediate,37457141,2025-07-06T09:00:00,2025-07-06T11:00:00,6614485,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-04T17:53:23.773,2025-07-05T22:59:06.007
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456013,2025-07-06T18:00:00,2025-07-06T21:00:00,3656545,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-04T21:58:25.813,2025-07-04T21:58:50.34
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485115,2025-07-14T18:00:00,2025-07-14T20:00:00,4473895,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-05T10:14:22.907,2025-07-07T18:20:33.32
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458789,2025-07-10T18:00:00,2025-07-10T20:00:00,3780407,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-05T12:04:15.513,2025-07-10T16:01:35.94
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458789,2025-07-10T18:00:00,2025-07-10T20:00:00,3780420,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-05T12:04:15.513,2025-07-10T16:01:45.567
1389743,Intro to Pickleball,,61814,Intro to Pickleball,37455644,2025-07-07T17:00:00,2025-07-07T18:00:00,7642402,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-05T12:57:22.997,2025-07-07T19:43:07.893
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218230,2025-07-07T18:00:00,2025-07-07T20:00:00,5856808,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-05T17:01:42.957,2025-07-06T19:01:41.87
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486458,2025-07-08T18:00:00,2025-07-08T20:00:00,7327190,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-05T20:55:27.437,2025-07-06T18:37:15.027
1390719,3.0 - 3.5 Open Play,,40472,Intermediate,37485782,2025-07-09T17:00:00,2025-07-09T19:00:00,5116629,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-05T21:32:45.71,2025-07-09T13:36:37.243
1389772,3.5 - 3.5+ Open Play,,40471, High Intermediate,37456610,2025-07-12T11:00:00,2025-07-12T13:00:00,4336460,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-06T22:27:03.297,2025-07-10T23:59:34.48
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458789,2025-07-10T18:00:00,2025-07-10T20:00:00,4890492,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-06T22:36:43.503,2025-07-08T20:34:59.297
1389712,Guided Beginner,,46559,Guided Beginner Social,37454909,2025-07-11T17:00:00,2025-07-11T18:00:00,7656100,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-06T22:48:24,2025-07-10T21:04:18.617
1382678,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37485321,2025-07-10T21:00:00,2025-07-10T23:59:00,5856879,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-06T23:45:40.54,2025-07-07T23:56:26.24
1389650,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37453293,2025-07-11T17:00:00,2025-07-11T19:00:00,5856879,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-06T23:46:41.82,2025-07-07T23:56:50.373
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218230,2025-07-07T18:00:00,2025-07-07T20:00:00,5967339,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-07T02:07:45.813,2025-07-07T15:30:11.01
1390741,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37486482,2025-07-08T22:00:00,2025-07-08T23:59:00,5967328,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T02:08:47.84,2025-07-08T17:58:35.887
1390741,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37486482,2025-07-08T22:00:00,2025-07-08T23:59:00,5967339,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T02:08:47.84,2025-07-08T17:58:35.903
1389575,3.5 - 3.5+ Open Play,,40471, High Intermediate,37451607,2025-07-07T09:00:00,2025-07-07T11:00:00,4907433,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-07T02:38:42.38,2025-07-07T12:06:15.9
1390741,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37486482,2025-07-08T22:00:00,2025-07-08T23:59:00,4226849,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T03:23:57.3,2025-07-08T17:58:35.917
1390741,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37486482,2025-07-08T22:00:00,2025-07-08T23:59:00,4226941,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T03:23:57.3,2025-07-08T17:58:35.933
1389575,3.5 - 3.5+ Open Play,,40471, High Intermediate,37451607,2025-07-07T09:00:00,2025-07-07T11:00:00,5850111,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-07T03:40:43.393,2025-07-07T12:06:07.037
1390706,4.0 Open Play,,40425,Advanced,37485180,2025-07-07T20:00:00,2025-07-07T22:00:00,3769074,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-07T10:31:31.017,2025-07-07T20:09:43.87
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37453993,2025-07-08T11:00:00,2025-07-08T13:00:00,3668835,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-07T12:53:52.99,2025-07-08T13:07:43.983
1389813,Advanced Beginner Open Play,,40470,Advanced Beginner,37457503,2025-07-12T09:00:00,2025-07-12T11:00:00,6594519,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T15:04:49.767,2025-07-10T11:36:01.44
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37453993,2025-07-08T11:00:00,2025-07-08T13:00:00,3668700,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-07T15:14:47.777,2025-07-08T13:07:41.53
1389850,3.75+ Open Play,,47676,Low Advanced,37458614,2025-07-10T20:00:00,2025-07-10T22:00:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T16:01:46.663,2025-07-09T16:02:31.623
1382678,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37485321,2025-07-10T21:00:00,2025-07-10T23:59:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-07T16:02:26.107,2025-07-09T16:02:40.723
1367562,Somerset County Republicans,,48032,Private Event,37043657,2025-07-09T18:00:00,2025-07-09T21:00:00,5856808,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T16:12:23.307,2025-07-09T00:10:32.763
1367562,Somerset County Republicans,,48032,Private Event,37043657,2025-07-09T18:00:00,2025-07-09T21:00:00,5856879,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T16:12:23.307,2025-07-07T23:56:01.32
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458789,2025-07-10T18:00:00,2025-07-10T20:00:00,3635610,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T16:52:40.473,2025-07-09T21:22:50.487
1389853,3.75+ Open Play,,47676,Low Advanced,37458750,2025-07-10T18:00:00,2025-07-10T20:00:00,4234334,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T18:30:40.25,2025-07-10T16:04:03.67
1390719,3.0 - 3.5 Open Play,,40472,Intermediate,37485783,2025-07-16T18:00:00,2025-07-16T20:00:00,4473895,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T18:53:12.113,2025-07-12T21:32:09.68
1390741,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37921969,2025-07-07T20:00:00,2025-07-07T22:00:00,5496689,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T20:55:47.353,2025-07-07T22:04:29.793
1390741,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37921969,2025-07-07T20:00:00,2025-07-07T22:00:00,5497073,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T20:57:42.813,2025-07-07T22:04:33.68
1284997,Glenn's Private Group,,48032,Private Event,37658248,2025-07-08T11:00:00,2025-07-08T13:00:00,4239279,REDACTED,REDACTED,REDACTED,REDACTED,13.0,,False,,2025-07-07T21:45:34.703,2025-07-08T14:41:49.677
1390741,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37917265,2025-07-08T20:00:00,2025-07-08T23:59:00,3754576,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-07T21:52:59.987,2025-07-09T00:40:35.593
1389712,Guided Beginner,,46559,Guided Beginner Social,37454908,2025-07-10T17:00:00,2025-07-10T18:00:00,7661934,REDACTED,REDACTED,REDACTED,REDACTED,0.0,0.0,False,,2025-07-07T22:17:51.073,2025-07-09T22:34:00.11
1389712,Guided Beginner,,46559,Guided Beginner Social,37454908,2025-07-10T17:00:00,2025-07-10T18:00:00,7661870,REDACTED,REDACTED,REDACTED,REDACTED,0.0,0.0,False,,2025-07-07T22:17:51.12,2025-07-09T22:33:55.533
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37453993,2025-07-08T11:00:00,2025-07-08T13:00:00,5095208,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T23:05:46.93,2025-07-08T13:07:38.09
1389629,3.0 - 3.5 Open Play,,40472,Intermediate,37452679,2025-07-09T09:00:00,2025-07-09T11:00:00,3653327,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T23:09:58.17,2025-07-08T19:59:30.56
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37453996,2025-07-11T11:00:00,2025-07-11T13:00:00,3653327,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T23:11:42.663,2025-07-08T20:08:33.437
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456534,2025-07-12T11:00:00,2025-07-12T13:00:00,3653327,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-07T23:13:16.46,2025-07-08T20:08:53.227
1394214,Invitational Group,,69928,Advanced Invitational Group,37927902,2025-07-16T19:00:00,2025-07-16T22:00:00,5613383,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-08T01:19:35.647,2025-07-16T15:48:14.333
1033871,Road to 4.5,,63130,David L Coached Clinic,31453638,2025-07-12T13:00:00,2025-07-12T14:00:00,5195510,REDACTED,REDACTED,REDACTED,REDACTED,50.0,,False,,2025-07-08T03:35:27.81,2025-07-08T23:42:33.89
1033869,Road to 4.0,,63130,David L Coached Clinic,31453737,2025-07-12T12:00:00,2025-07-12T13:00:00,5195510,REDACTED,REDACTED,REDACTED,REDACTED,50.0,,False,,2025-07-08T03:35:53.87,2025-07-08T03:52:17.163
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456014,2025-07-12T18:00:00,2025-07-12T21:00:00,4215138,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-08T04:03:46.26,2025-07-12T19:47:49.343
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456014,2025-07-12T18:00:00,2025-07-12T21:00:00,4227203,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-08T04:03:46.26,2025-07-12T19:45:02.05
1224713,Beginner Open Play (Unsupervised),,61862,Beginner Open Play,33580122,2025-07-13T11:00:00,2025-07-13T12:00:00,7593479,REDACTED,REDACTED,REDACTED,REDACTED,10.0,10.0,False,,2025-07-08T15:00:24.803,2025-07-12T00:26:30.657
1224713,Beginner Open Play (Unsupervised),,61862,Beginner Open Play,33580122,2025-07-13T11:00:00,2025-07-13T12:00:00,7572523,REDACTED,REDACTED,REDACTED,REDACTED,10.0,10.0,False,,2025-07-08T15:39:43.577,2025-07-12T00:25:28.98
1389853,3.75+ Open Play,,47676,Low Advanced,37458750,2025-07-10T18:00:00,2025-07-10T20:00:00,6217940,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-08T20:38:34.297,2025-07-09T19:40:25.707
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485115,2025-07-14T18:00:00,2025-07-14T20:00:00,5226527,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-09T00:05:03.577,2025-07-10T23:12:56.27
1389712,Guided Beginner,,46559,Guided Beginner Social,37454909,2025-07-11T17:00:00,2025-07-11T18:00:00,7673422,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-09T01:00:04.713,2025-07-10T21:04:18.723
1390726,3.75+ Open Play,,47676,Low Advanced,37486033,2025-07-09T17:00:00,2025-07-09T19:00:00,6217940,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-09T19:18:30.08,2025-07-09T19:18:44.587
1389843,4.0 Open Play,,40425,Advanced,37458344,2025-07-10T20:00:00,2025-07-10T22:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-09T20:24:31.36,2025-07-10T18:35:46.603
1389629,3.0 - 3.5 Open Play,,40472,Intermediate,37452680,2025-07-10T09:00:00,2025-07-10T11:00:00,5095208,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-09T22:06:10.22,2025-07-10T09:21:21.203
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456534,2025-07-12T11:00:00,2025-07-12T13:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-10T00:44:57.123,2025-07-11T17:29:39.777
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456534,2025-07-12T11:00:00,2025-07-12T13:00:00,3668835,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-10T01:49:13.223,2025-07-11T17:29:47.31
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456534,2025-07-12T11:00:00,2025-07-12T13:00:00,5969046,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-10T02:12:48.593,2025-07-11T17:29:55.1
1389843,4.0 Open Play,,40425,Advanced,37458344,2025-07-10T20:00:00,2025-07-10T22:00:00,3769074,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-10T11:50:03.52,2025-07-10T18:16:47.437
1389832,3.0 - 3.5 Open Play,,40472,Intermediate,37458007,2025-07-10T17:00:00,2025-07-10T19:00:00,3780407,REDACTED,REDACTED,REDACTED,REDACTED,17.0,17.0,False,,2025-07-10T16:12:50.977,2025-07-10T21:11:49.527
1389712,Guided Beginner,,46559,Guided Beginner Social,37454910,2025-07-17T17:00:00,2025-07-17T18:00:00,7631132,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,True,,2025-07-10T21:59:20.397,2025-07-11T02:48:28.923
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456014,2025-07-12T18:00:00,2025-07-12T21:00:00,5967328,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-11T00:23:23.533,2025-07-12T19:46:22.067
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456014,2025-07-12T18:00:00,2025-07-12T21:00:00,5967339,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-11T00:23:23.537,2025-07-12T19:34:12.85
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485115,2025-07-14T18:00:00,2025-07-14T20:00:00,7327190,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-11T02:19:29.03,2025-07-12T12:10:08.683
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456534,2025-07-12T11:00:00,2025-07-12T13:00:00,3889912,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-11T11:28:16.517,2025-07-11T17:29:52.107
1389778,3.5 - 3.5+ Open Play,,40471, High Intermediate,37456674,2025-07-13T11:00:00,2025-07-13T13:00:00,4010709,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-11T14:47:04.803,2025-07-11T15:40:33.4
1385238,Cross Club 4.5-5.4 Tryout,,51017,Cross Club Events,37316948,2025-07-11T19:00:00,2025-07-11T21:00:00,3858577,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-11T17:52:16.267,2025-07-12T03:08:59.263
1385238,Cross Club 4.5-5.4 Tryout,,51017,Cross Club Events,37316948,2025-07-11T19:00:00,2025-07-11T21:00:00,5897850,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-11T17:52:16.743,2025-07-12T03:08:44.773
1390704,3.75+ Open Play,,47676,Low Advanced,37485152,2025-07-14T20:00:00,2025-07-14T22:00:00,5500993,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,True,,2025-07-12T01:42:50.24,2025-07-13T12:29:43.577
1389645,All Levels Open Play,,53028,All Levels w/ Challenge Court,37453168,2025-07-14T13:00:00,2025-07-14T15:00:00,6850791,REDACTED,REDACTED,REDACTED,REDACTED,25.0,25.0,False,,2025-07-12T12:13:34.667,2025-07-13T15:40:32.623
1389761,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37456356,2025-07-13T13:00:00,2025-07-13T15:00:00,7474432,REDACTED,REDACTED,REDACTED,REDACTED,15.0,,False,,2025-07-12T14:06:47.13,2025-07-13T13:12:15.617
1390704,3.75+ Open Play,,47676,Low Advanced,37485152,2025-07-14T20:00:00,2025-07-14T22:00:00,6029681,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-12T15:36:04.137,2025-07-15T00:08:37.007
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456162,2025-07-12T15:00:00,2025-07-12T18:00:00,7007034,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-12T15:45:12.05,2025-07-12T19:17:41.327
1389813,Advanced Beginner Open Play,,40470,Advanced Beginner,37457504,2025-07-19T09:00:00,2025-07-19T11:00:00,4449926,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-12T17:21:09.253,2025-07-19T11:45:31.263
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456014,2025-07-12T18:00:00,2025-07-12T21:00:00,3769074,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-12T17:27:28.04,2025-07-12T19:43:28.86
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456014,2025-07-12T18:00:00,2025-07-12T21:00:00,7007034,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-12T19:17:57.2,2025-07-12T19:32:36.973
