TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
43611098,Fee,2024-11-29T19:06:02.67,108.0,0.0,108.0,0.0,2024-12-16T22:05:45.707,Credit Card,Reserve Court: Doubles,2024-11-30T09:00:00,2024-11-30T10:00:00,5911696.0,2024-11-29T18:58:41.427
43611283,Fee,2024-11-29T19:08:09.107,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-30T17:00:00,2024-11-30T21:00:00,5911777.0,2024-11-29T19:06:38.077
43611413,Payment,2024-11-29T19:09:05.27,20.0,0.0,-20.0,0.0,2024-11-29T19:09:05.27,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-29T19:00:00,2024-11-29T23:59:00,4838172.0,2024-06-16T17:19:53.247
43612271,Fee,2024-11-29T19:19:20.963,20.0,0.0,20.0,0.0,2024-12-16T21:52:49.093,Credit Card,Reserve Court: Doubles,2024-11-30T15:00:00,2024-11-30T17:00:00,5491946.0,2024-09-27T18:56:47.283
43612272,Fee,2024-11-29T19:19:21.003,20.0,0.0,20.0,0.0,2024-12-16T21:53:05.993,Credit Card,Reserve Court: Doubles,2024-11-30T15:00:00,2024-11-30T17:00:00,5491977.0,2024-09-27T19:02:26.927
43612273,Fee,2024-11-29T19:19:21.05,20.0,0.0,20.0,0.0,2024-12-16T21:52:58.32,Credit Card,Reserve Court: Doubles,2024-11-30T15:00:00,2024-11-30T17:00:00,5491963.0,2024-09-27T18:59:48.747
43612274,Fee,2024-11-29T19:19:21.087,20.0,0.0,20.0,0.0,2024-12-16T21:53:02.277,Credit Card,Reserve Court: Doubles,2024-11-30T15:00:00,2024-11-30T17:00:00,5491968.0,2024-09-27T19:01:03.023
43612744,Payment,2024-11-29T19:24:52.533,20.0,0.0,-20.0,0.0,2024-11-29T19:24:52.533,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-29T19:00:00,2024-11-29T23:59:00,4931230.0,2024-06-29T11:32:38.3
43613720,Payment,2024-11-29T19:37:30.187,20.0,0.0,-20.0,0.0,2024-11-29T19:37:30.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-29T19:00:00,2024-11-29T23:59:00,5749944.0,2024-11-04T16:45:00.18
43614674,Fee,2024-11-29T19:48:49.96,20.0,0.0,20.0,0.0,2024-12-16T22:05:32.62,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-29T19:00:00,2024-11-29T23:59:00,5909994.0,2024-11-29T15:54:46.8
42277103,Fee,2024-11-13T13:06:19.31,27.0,0.0,27.0,0.0,2024-12-16T21:53:53.217,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,5528241.0,2024-10-03T16:42:34.42
42277926,Fee,2024-11-13T13:17:00.687,28.0,0.0,28.0,0.0,2024-12-16T21:36:14.247,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,3633753.0,2023-10-16T11:40:42.25
42277928,Fee,2024-11-13T13:17:00.823,28.0,0.0,28.0,0.0,2025-04-07T08:11:15.733,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,6947730.0,2024-07-23T18:01:31.93
42282350,Payment,2024-11-13T14:13:10.403,40.0,0.0,-40.0,0.0,2024-11-13T14:13:10.403,Credit Card,Reserve Court: Singles,2024-10-05T11:30:00,2024-10-05T12:30:00,5448988.0,2024-09-21T09:03:51.733
42282388,Payment,2024-11-13T14:13:42.877,15.0,0.0,-15.0,0.0,2024-11-13T14:13:42.877,Credit Card,Reserve Court: Doubles,2024-11-09T13:30:00,2024-11-09T15:00:00,5448988.0,2024-09-21T09:03:51.733
42282410,Payment,2024-11-13T14:13:55.57,15.0,0.0,-15.0,0.0,2024-11-13T14:13:55.57,Credit Card,Reserve Court: Doubles,2024-11-09T13:30:00,2024-11-09T15:00:00,5448988.0,2024-09-21T09:03:51.733
42284115,Fee,2024-11-13T14:34:26.033,15.0,0.0,15.0,0.0,2024-12-11T23:09:23.597,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-11-14T07:00:00,2024-11-14T09:00:00,4322512.0,2024-03-08T17:22:04.37
42284907,Fee,2024-11-13T14:45:45.617,17.0,0.0,17.0,0.0,2024-12-16T21:39:16.173,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-14T19:00:00,2024-11-14T21:00:00,3879180.0,2023-12-17T18:54:33.78
42287041,Fee,2024-11-13T15:12:16.657,130.0,0.0,130.0,0.0,2024-11-27T18:15:36.033,Credit Card,Private Lesson,2024-11-16T10:30:00,2024-11-16T11:30:00,3751218.0,2023-11-13T10:25:24.253
42287789,Fee,2024-11-13T15:21:05.427,20.0,0.0,20.0,0.0,2024-12-16T21:40:27.37,Credit Card,Reserve Court: Singles,2024-11-13T17:00:00,2024-11-13T18:00:00,4198564.0,2024-02-13T17:43:42.893
42287790,Fee,2024-11-13T15:21:05.427,20.0,0.0,20.0,0.0,2024-12-16T21:40:25.147,Credit Card,Reserve Court: Singles,2024-11-13T17:00:00,2024-11-13T18:00:00,4194163.0,2024-02-12T17:10:55.153
42288403,Fee,2024-11-13T15:28:17.007,17.0,0.0,17.0,0.0,2024-12-16T21:37:43.187,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,3694719.0,2023-11-01T07:38:33.89
42289529,Fee,2024-11-13T15:41:04.693,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,4186123.0,2024-02-10T22:43:29.487
42289530,Fee,2024-11-13T15:41:04.79,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,4237706.0,2024-02-21T09:15:22.847
42289531,Fee,2024-11-13T15:41:04.9,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,4242522.0,2024-02-22T05:43:40.283
42289532,Fee,2024-11-13T15:41:04.977,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,4486547.0,2024-04-10T17:58:04.503
42289533,Fee,2024-11-13T15:41:05.067,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,4555216.0,2024-04-25T16:45:18.787
42289534,Fee,2024-11-13T15:41:05.197,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,4555229.0,2024-04-25T16:47:31.777
42289535,Fee,2024-11-13T15:41:05.277,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,4566067.0,2024-04-27T20:06:42.373
42289536,Fee,2024-11-13T15:41:05.377,280.0,0.0,280.0,0.0,2024-11-13T18:29:23.393,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,5388907.0,2024-09-11T13:42:25.657
42289537,Fee,2024-11-13T15:41:05.467,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,5624601.0,2024-10-19T17:57:20.937
42289538,Fee,2024-11-13T15:41:05.567,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,5806759.0,2024-11-13T13:45:52.8
42290271,Fee,2024-11-13T15:50:18.62,5.0,0.0,5.0,0.0,2024-12-16T21:52:41.763,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-14T19:00:00,2024-11-14T21:00:00,5489456.0,2024-09-27T12:00:24.61
42291096,Payment,2024-11-13T15:59:33.167,241.0,0.0,-241.0,0.0,2024-11-13T15:59:33.167,Credit Card,,,,4656960.0,2024-05-15T17:33:11.797
42292284,Payment,2024-11-13T16:14:32.783,15.0,0.0,-15.0,0.0,2024-11-13T16:14:32.783,Credit Card,Reserve Court: Doubles,2024-11-09T13:30:00,2024-11-09T15:00:00,5448985.0,2024-09-21T09:02:35.6
42292739,Fee,2024-11-13T16:19:48.937,17.0,0.0,17.0,0.0,2024-11-13T16:57:27.557,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,4646405.0,2024-05-13T17:02:33.133
42293087,Fee,2024-11-13T16:24:29.13,110.0,0.0,110.0,0.0,2024-11-13T18:22:40.78,Account Credit,Private Lesson,2024-11-13T16:30:00,2024-11-13T17:30:00,4240194.0,2024-02-21T17:13:59.613
42293567,Fee,2024-11-13T16:29:29.873,15.0,0.0,15.0,0.0,2024-11-19T21:10:25.32,Credit Card,Reserve Court: Doubles,2024-11-16T14:00:00,2024-11-16T15:30:00,5441727.0,2024-09-19T18:06:46.253
42293568,Fee,2024-11-13T16:29:29.92,20.0,0.0,20.0,0.0,2024-11-16T15:49:59.007,Credit Card,Reserve Court: Doubles,2024-11-16T14:00:00,2024-11-16T15:30:00,5448985.0,2024-09-21T09:02:35.6
42293569,Fee,2024-11-13T16:29:29.95,15.0,0.0,15.0,0.0,2024-12-16T21:52:30.343,Credit Card,Reserve Court: Doubles,2024-11-16T14:00:00,2024-11-16T15:30:00,5448988.0,2024-09-21T09:03:51.733
42293570,Fee,2024-11-13T16:29:29.98,15.0,0.0,15.0,0.0,2024-12-16T21:52:30.343,Credit Card,Reserve Court: Doubles,2024-11-16T14:00:00,2024-11-16T15:30:00,5448996.0,2024-09-21T09:06:11.647
42295602,Fee,2024-11-13T16:55:00.1,17.0,0.0,17.0,0.0,2024-11-14T09:19:15.417,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,5116629.0,2024-07-27T15:41:25.07
42295667,Payment,2024-11-13T16:55:48.553,27.0,0.0,-27.0,0.0,2024-11-13T16:55:48.553,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,5524159.0,2024-10-02T19:16:06.323
42295818,Payment,2024-11-13T16:57:27.557,17.0,0.0,-17.0,0.0,2024-11-13T16:57:27.557,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,4646405.0,2024-05-13T17:02:33.133
42295959,Fee,2024-11-13T16:58:51.54,27.0,0.0,27.0,0.0,2024-11-13T17:00:16.47,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-14T19:00:00,2024-11-14T21:00:00,3962871.0,2024-01-03T11:29:15.187
42296116,Payment,2024-11-13T17:00:16.47,27.0,0.0,-27.0,0.0,2024-11-13T17:00:16.47,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-14T19:00:00,2024-11-14T21:00:00,3962871.0,2024-01-03T11:29:15.187
42297176,Fee,2024-11-13T17:12:14.383,10.0,0.0,10.0,0.0,2024-11-19T21:10:39.23,Credit Card,Reserve Court: Doubles,2024-11-19T17:00:00,2024-11-19T18:00:00,5441727.0,2024-09-19T18:06:46.253
42297177,Fee,2024-11-13T17:12:14.42,10.0,0.0,10.0,0.0,2024-12-16T21:52:30.343,Credit Card,Reserve Court: Doubles,2024-11-19T17:00:00,2024-11-19T18:00:00,5448988.0,2024-09-21T09:03:51.733
42297178,Fee,2024-11-13T17:12:14.447,10.0,0.0,10.0,0.0,2024-12-16T21:52:30.343,Credit Card,Reserve Court: Doubles,2024-11-19T17:00:00,2024-11-19T18:00:00,5448996.0,2024-09-21T09:06:11.647
42297179,Fee,2024-11-13T17:12:14.483,10.0,0.0,10.0,0.0,2024-12-05T19:07:17,Credit Card,Reserve Court: Doubles,2024-11-19T17:00:00,2024-11-19T18:00:00,5448985.0,2024-09-21T09:02:35.6
42297184,Fee,2024-11-13T17:12:18.127,20.0,0.0,20.0,0.0,2024-12-16T21:42:08.427,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,4266047.0,2024-02-26T15:33:55.633
42300658,Fee,2024-11-13T17:54:38.533,10.0,0.0,10.0,0.0,2024-11-19T06:23:45.213,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T09:00:00,2024-11-19T11:00:00,5296906.0,2024-08-24T08:57:37.427
42301301,Fee,2024-11-13T18:01:12.147,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,5808449.0,2024-11-13T18:00:48.507
42303146,Payment,2024-11-13T18:22:40.78,108.67,0.0,-108.67,0.0,2024-11-13T18:22:40.78,Credit Card,Private Lesson,2024-11-13T16:30:00,2024-11-13T17:30:00,4240194.0,2024-02-21T17:13:59.613
42303147,Payment,2024-11-13T18:22:40.78,1.33,0.0,-1.33,0.0,2024-11-13T18:22:40.78,Account Credit,Private Lesson,2024-11-13T16:30:00,2024-11-13T17:30:00,4240194.0,2024-02-21T17:13:59.613
42303179,Payment,2024-11-13T18:22:53.35,65.0,0.0,-65.0,0.0,2024-11-13T18:22:53.35,Credit Card,Private Lesson,2024-11-13T17:30:00,2024-11-13T18:00:00,4324863.0,2024-03-09T03:08:00.937
42303253,Fee,2024-11-13T18:23:48.753,10.0,0.0,10.0,0.0,2024-12-16T21:44:02.637,Credit Card,Reserve Court: Doubles,2024-11-13T18:00:00,2024-11-13T19:00:00,4371832.0,2024-03-18T20:54:47.23
42303254,Fee,2024-11-13T18:23:48.783,2.5,0.0,2.5,0.0,2024-11-19T09:54:39.927,Credit Card,Reserve Court: Doubles,2024-11-13T18:00:00,2024-11-13T19:00:00,4676393.0,2024-05-19T15:49:58.537
42303255,Fee,2024-11-13T18:23:48.8,10.0,0.0,10.0,0.0,2024-12-17T15:03:03.85,Credit Card,Reserve Court: Doubles,2024-11-13T18:00:00,2024-11-13T19:00:00,5303855.0,2024-08-25T16:21:19.227
42303622,Payment,2024-11-13T18:29:23.393,280.0,0.0,-280.0,0.0,2024-11-13T18:29:23.393,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match V Courtside,2024-11-13T19:00:00,2024-11-13T22:00:00,5388907.0,2024-09-11T13:42:25.657
42305308,Fee,2024-11-13T18:51:09.9,280.0,0.0,280.0,0.0,2024-12-16T21:45:16.893,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,4468615.0,2024-04-06T16:10:24.113
42305354,Fee,2024-11-13T18:51:36.167,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,4486960.0,2024-04-10T18:55:27.237
42305582,Fee,2024-11-13T18:53:54.807,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,4727646.0,2024-05-28T20:08:01.917
42305705,Fee,2024-11-13T18:55:16.923,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,4235449.0,2024-02-20T19:06:52.127
42305773,Fee,2024-11-13T18:55:57.873,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,4816400.0,2024-06-12T18:45:46.12
42305821,Fee,2024-11-13T18:56:29.12,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,4391220.0,2024-03-22T13:15:16.57
42308815,Fee,2024-11-13T19:28:20.853,10.0,0.0,10.0,0.0,2024-12-16T21:51:04.377,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-21T09:00:00,2024-11-21T11:00:00,5296906.0,2024-08-24T08:57:37.427
42309314,Fee,2024-11-13T19:34:20.94,10.0,0.0,10.0,0.0,2024-11-23T15:11:44.433,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-26T09:00:00,2024-11-26T11:00:00,5296906.0,2024-08-24T08:57:37.427
42311733,Fee,2024-11-13T20:03:20.717,17.0,0.0,17.0,0.0,2024-11-13T20:03:32.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $17 Flat - Free with Basic and Premium Memberships,2024-11-13T22:00:00,2024-11-13T23:59:00,4473100.0,2024-04-07T16:10:12.43
42311750,Payment,2024-11-13T20:03:32.26,17.0,0.0,-17.0,0.0,2024-11-13T20:03:32.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $17 Flat - Free with Basic and Premium Memberships,2024-11-13T22:00:00,2024-11-13T23:59:00,4473100.0,2024-04-07T16:10:12.43
42314215,Payment,2024-11-13T20:36:31.78,17.0,0.0,-17.0,0.0,2024-11-13T20:36:31.78,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,4473895.0,2024-04-07T19:14:04.527
42315712,Fee,2024-11-13T20:58:43.073,20.0,0.0,20.0,0.0,2024-11-14T19:25:21.023,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5809540.0,2024-11-13T20:57:40.627
42316375,Fee,2024-11-13T21:07:19.857,2.5,0.0,2.5,0.0,2025-01-14T09:58:06.597,Account Credit,Reserve Court: Singles,2024-11-14T08:30:00,2024-11-14T09:30:00,5054085.0,2024-07-16T21:54:56.46
42316376,Fee,2024-11-13T21:07:19.877,2.5,0.0,2.5,0.0,2024-12-16T21:37:52.297,Credit Card,Reserve Court: Singles,2024-11-14T08:30:00,2024-11-14T09:30:00,3711024.0,2023-11-04T10:24:08.13
42316857,Fee,2024-11-13T21:14:59.44,17.0,0.0,17.0,0.0,2024-12-16T21:53:45.277,Credit Card,2.5-3.0  Combined Open Play - Open Play Advanced Beginner - 3.0,2024-11-21T15:00:00,2024-11-21T17:00:00,5506132.0,2024-09-30T10:54:53.237
42319128,Fee,2024-11-13T21:54:50.3,28.0,0.0,28.0,0.0,2024-12-16T21:43:14.083,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,4298082.0,2024-03-03T18:54:16.633
42319151,Fee,2024-11-13T21:55:06.37,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,5808814.0,2024-11-13T18:59:06.333
42319344,Fee,2024-11-13T21:58:12.787,28.0,0.0,28.0,0.0,2024-12-16T21:39:11.927,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,3858577.0,2023-12-11T14:07:53.387
42319402,Fee,2024-11-13T21:58:51.927,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,4238900.0,2024-02-21T07:56:48.947
42319417,Fee,2024-11-13T21:59:10.3,28.0,0.0,28.0,0.0,2024-12-16T21:50:56.45,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar V Mercer Bucks,2024-11-13T19:00:00,2024-11-13T22:00:00,5245860.0,2024-08-16T18:45:38.587
42433443,Payment,2024-11-15T12:23:59.727,17.0,0.0,-17.0,0.0,2024-11-15T12:23:59.727,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-10-14T18:00:00,2024-10-14T20:00:00,3637924.0,2023-10-17T16:15:07.803
42433445,Payment,2024-11-15T12:24:01.74,30.0,0.0,-30.0,0.0,2024-11-15T12:24:01.74,Credit Card,Reserve Court: Doubles,2024-10-26T12:00:00,2024-10-26T13:30:00,3638584.0,2023-10-18T08:15:26.6
42433449,Payment,2024-11-15T12:24:03.82,20.0,0.0,-20.0,0.0,2024-11-15T12:24:03.82,Credit Card,Reserve Court: Doubles,2024-10-13T08:00:00,2024-10-13T10:00:00,3638599.0,2023-10-18T04:27:16.05
42433453,Payment,2024-11-15T12:24:05.637,15.0,0.0,-15.0,0.0,2024-11-15T12:24:05.637,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-10-28T11:00:00,2024-10-28T13:00:00,3638626.0,2023-10-18T04:44:46.23
42433463,Payment,2024-11-15T12:24:07.487,65.0,0.0,-65.0,0.0,2024-11-15T12:24:07.487,Credit Card,,,,3639027.0,2023-10-18T11:21:10.083
42433466,Payment,2024-11-15T12:24:09.673,28.0,0.0,-28.0,0.0,2024-11-15T12:24:09.673,Credit Card,,,,3639957.0,2023-10-18T15:57:11.48
42433469,Payment,2024-11-15T12:24:11.41,8.0,0.0,-8.0,0.0,2024-11-15T12:24:11.41,Credit Card,Cross Club Practice - 4.5+ Cross Club Practice,2024-10-02T18:00:00,2024-10-02T20:00:00,3642678.0,2023-10-18T14:08:59.72
42433470,Payment,2024-11-15T12:24:11.453,80.0,0.0,-80.0,0.0,2024-11-15T12:24:11.453,Account Credit,,,,3642678.0,2023-10-18T14:08:59.72
42433472,Payment,2024-11-15T12:24:13.407,17.0,0.0,-17.0,0.0,2024-11-15T12:24:13.407,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-10-30T19:00:00,2024-10-30T21:00:00,3644441.0,2023-10-19T05:00:52.61
42433478,Payment,2024-11-15T12:24:15.203,17.0,0.0,-17.0,0.0,2024-11-15T12:24:15.203,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2024-10-24T18:00:00,2024-10-24T20:00:00,3647300.0,2023-10-20T02:23:24.887
42433479,Payment,2024-11-15T12:24:17.01,91.0,0.0,-91.0,0.0,2024-11-15T12:24:17.01,Credit Card,,,,3647604.0,2023-10-20T05:40:50
42433483,Payment,2024-11-15T12:24:19.477,222.0,0.0,-222.0,0.0,2024-11-15T12:24:19.477,Credit Card,,,,3652818.0,2023-10-21T17:57:05.293
42433488,Payment,2024-11-15T12:24:21.673,34.0,0.0,-34.0,0.0,2024-11-15T12:24:21.673,Credit Card,,,,3652960.0,2023-10-21T18:39:29.543
42433491,Payment,2024-11-15T12:24:23.447,163.37,0.0,-163.37,0.0,2024-11-15T12:24:23.447,Credit Card,,,,3653235.0,2023-10-21T16:11:19.323
42433492,Payment,2024-11-15T12:24:23.493,106.63,0.0,-106.63,0.0,2024-11-15T12:24:23.493,Account Credit,,,,3653235.0,2023-10-21T16:11:19.323
42433506,Payment,2024-11-15T12:24:27.73,13.0,0.0,-13.0,0.0,2024-11-15T12:24:27.73,Credit Card,Private Event - Glenn's Private Group,2024-10-01T11:00:00,2024-10-01T13:00:00,3653502.0,2023-10-21T21:54:41.753
42433509,Payment,2024-11-15T12:24:29.313,64.0,0.0,-64.0,0.0,2024-11-15T12:24:29.313,Credit Card,,,,3653779.0,2023-10-22T02:23:13.083
42433510,Payment,2024-11-15T12:24:31.427,20.0,0.0,-20.0,0.0,2024-11-15T12:24:31.427,Credit Card,Reserve Court: Doubles,2024-10-27T08:00:00,2024-10-27T10:00:00,3653872.0,2023-10-22T04:28:47.853
42433512,Payment,2024-11-15T12:24:33.307,17.0,0.0,-17.0,0.0,2024-11-15T12:24:33.307,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-10-15T18:00:00,2024-10-15T20:00:00,3656576.0,2023-10-22T16:52:02.923
42433515,Payment,2024-11-15T12:24:35.427,54.0,0.0,-54.0,0.0,2024-11-15T12:24:35.427,Credit Card,,,,3657621.0,2023-10-23T04:15:14.643
42433521,Payment,2024-11-15T12:24:37.51,53.33,0.0,-53.33,0.0,2024-11-15T12:24:37.51,Credit Card,,,,3662851.0,2023-10-24T11:21:58.06
42433525,Payment,2024-11-15T12:24:39.763,49.33,0.0,-49.33,0.0,2024-11-15T12:24:39.763,Credit Card,,,,3663015.0,2023-10-24T12:09:36.233
42433527,Payment,2024-11-15T12:24:41.793,112.0,0.0,-112.0,0.0,2024-11-15T12:24:41.793,Credit Card,,,,3664711.0,2023-10-24T16:25:32.313
42433534,Payment,2024-11-15T12:24:44.437,12.0,0.0,-12.0,0.0,2024-11-15T12:24:44.437,Credit Card,Intermediate - Open Play Intermediate 3.0-3.4,2024-10-03T17:30:00,2024-10-03T19:00:00,3669353.0,2023-10-25T20:18:21.563
42433536,Payment,2024-11-15T12:24:46.413,54.0,0.0,-54.0,0.0,2024-11-15T12:24:46.413,Credit Card,,,,3670201.0,2023-10-26T09:38:15.273
42433538,Payment,2024-11-15T12:24:49.12,153.05,0.0,-153.05,0.0,2024-11-15T12:24:49.12,Credit Card,,,,3673441.0,2023-10-27T03:16:07.457
42433539,Payment,2024-11-15T12:24:51.343,145.0,0.0,-145.0,0.0,2024-11-15T12:24:51.343,Credit Card,,,,3674466.0,2023-10-27T12:29:42.327
42433549,Payment,2024-11-15T12:24:53.927,128.55,0.0,-128.55,0.0,2024-11-15T12:24:53.927,Credit Card,,,,3674957.0,2023-10-27T14:23:26.227
42433567,Payment,2024-11-15T12:25:16.343,136.0,0.0,-136.0,0.0,2024-11-15T12:25:16.343,Credit Card,,,,3681468.0,2023-10-28T13:16:01.107
42433573,Payment,2024-11-15T12:25:18.52,26.0,0.0,-26.0,0.0,2024-11-15T12:25:18.52,Credit Card,,,,3687794.0,2023-10-30T13:08:29.873
42433575,Payment,2024-11-15T12:25:20.817,39.0,0.0,-39.0,0.0,2024-11-15T12:25:20.817,Credit Card,,,,3692283.0,2023-10-31T14:42:40.83
42433584,Payment,2024-11-15T12:25:22.663,58.0,0.0,-58.0,0.0,2024-11-15T12:25:22.663,Credit Card,,,,3693447.0,2023-10-31T16:41:32.59
42433591,Payment,2024-11-15T12:25:24.633,34.0,0.0,-34.0,0.0,2024-11-15T12:25:24.633,Credit Card,,,,3694719.0,2023-11-01T07:38:33.89
42433592,Payment,2024-11-15T12:25:26.903,51.0,0.0,-51.0,0.0,2024-11-15T12:25:26.903,Credit Card,,,,3697156.0,2023-11-01T17:23:22.023
42433593,Payment,2024-11-15T12:25:29.24,18.0,0.0,-18.0,0.0,2024-11-15T12:25:29.24,Credit Card,,,,3697174.0,2023-11-01T21:28:07.28
42433594,Payment,2024-11-15T12:25:29.29,70.0,0.0,-70.0,0.0,2024-11-15T12:25:29.29,Account Credit,,,,3697174.0,2023-11-01T21:28:07.28
42433599,Payment,2024-11-15T12:25:31.607,68.0,0.0,-68.0,0.0,2024-11-15T12:25:31.607,Credit Card,,,,3707786.0,2023-11-03T13:58:41.683
